artist,album,id_alb,gen,genres,subgenres
Keith Anderson,C'mon,1014,"Folk, World, & Country","Folk, World, & Country",
Keith Urban,Keith Urban,1212,"Folk, World, & Country","Folk, World, & Country",Country
Kelis,Tasty,755,Electronic,"Electronic,Hip Hop,Funk / Soul","RnB/Swing,Electro,Synth-pop,Pop Rap,Contemporary R&B"
Kellie Coffey,Dance With My Father,1182,"Folk, World, & Country","Folk, World, & Country",Country
Kellie Pickler,Small Town Girl,1124,Pop,"Pop,Folk, World, & Country",
Kellie Pickler,Kellie Pickler,1010,Pop,"Pop,Folk, World, & Country",Country
Kelly Clarkson,Breakaway,1979,Rock,"Rock,Stage & Screen","Ballad,Folk Rock,Soundtrack"
Ken Mellons,Ken Mellons,2614,"Folk, World, & Country","Folk, World, & Country",
Ken Zazpi,Bidean,775,Rock,"Rock,Folk, World, & Country",Basque Music
Kenny Chesney,When The Sun Goes Down,1103,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Chesney,Everywhere We Go,1181,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Chesney,The Road and the Radio,1260,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Chesney,Just Who I Am: Poets And Pirates,2486,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Loggins,Footloose,1992,Rock,"Rock,Pop,Stage & Screen",Pop Rock
Kenny Rogers,The Ultimate Collection,897,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Rogers,Water & Bridges,1027,Pop,"Pop,Folk, World, & Country","Ballad,Country"
Kenny Rogers,She Rides Wild Horses,1298,Pop,"Pop,Folk, World, & Country","Country,Ballad"
Kenny Rogers,Back to the Well,2001,Pop,"Pop,Folk, World, & Country",Country
Kenny Rogers,The Gambler,2306,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Rogers,We've Got Tonight,2679,Rock,"Rock,Pop,Folk, World, & Country","Country Rock,Pop Rock,Ballad"
Kenny Rogers,I Prefer the Moonlight,2683,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Rogers,Daytime Friends,2688,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Rogers,They Don't Make Them Like They Used To,2777,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Rogers,Love Will Turn You Around,2803,Pop,"Pop,Folk, World, & Country",Country
Kenny Rogers,Vote For Love,2923,Pop,"Pop,Folk, World, & Country","Ballad,Country"
Kenny Rogers & Dottie West,Every Time Two Fools Collide,2204,"Folk, World, & Country","Folk, World, & Country",Country
Kepa Junkera,Etxea,1560,"Folk, World, & Country","Folk, World, & Country","Folk,Basque Music"
Ketama,Y es ke me han kambiao los tiempos,3472,Latin,"Latin,Pop",Flamenco
Kevin Fowler,One for the Road,2621,"Folk, World, & Country","Folk, World, & Country",Country
Kevin Johansen,Sur O No Sur,1997,Hip Hop,"Hip Hop,Rock,Reggae",
Kevin Johansen,The Nada,3551,Rock,"Rock,Latin,Pop",
Kevin Lyttle,Kevin Lyttle,1807,Hip Hop,"Hip Hop,Reggae","Soca,Dancehall,RnB/Swing,Reggae-Pop,Ragga HipHop"
Khaled,Sahra,970,Electronic,"Electronic,Reggae,Latin,Pop,Folk, World, & Country",Raï
Kid Rock,Cocky,1430,Hip Hop,"Hip Hop,Rock,Folk, World, & Country","Alternative Rock,Funk Metal,Pop Rock,Country Rock,Blues Rock,Southern Rock"
Kid Rock,Rock N Roll Jesus,700,Rock,Rock,Blues Rock
Kiko Veneno,Puro Veneno,1809,Latin,"Latin,Pop","Rumba,Flamenco"
Kiko Veneno,Seré mecánico por ti,4084,Pop,Pop,"Flamenco,Vocal"
Kiko Veneno,Échate un cantecito,1763,Rock,"Rock,Latin","Flamenco,Pop Rock"
Kim Carnes,Mistaken Identity,655,Rock,Rock,Pop Rock
Kings of Convenience,Riot on an Empty Street,3292,Electronic,"Electronic,Rock","Folk Rock,Lo-Fi,Downtempo"
Kiss,Destroyer,1735,Rock,Rock,Hard Rock
Kiss,Dressed to Kill,1701,Rock,Rock,"Hard Rock,Glam"
Kiss,Dynasty,1467,Rock,Rock,Hard Rock
Kitty Wells,It Wasn't God Who Made Honky Tonk Angels,2794,"Folk, World, & Country","Folk, World, & Country",Honky Tonk
Klaus & Kinski,"Tierra, trágalos",1742,Rock,"Rock,Pop",Indie Rock
Klaus & Kinski,Herreros y Fatigas,3267,Pop,Pop,Indie Pop
Koma,Koma,547,Rock,Rock,Hard Rock
Koma,El infarto,582,Rock,Rock,Thrash
Kool & The Gang,Celebrate!,2051,Funk / Soul,Funk / Soul,Disco
Kortatu,Kortatu,554,Rock,Rock,Punk
Kris Kross,Totally Krossed Out,1373,Hip Hop,Hip Hop,Pop Rap
KT Tunstall,Eye to the Telescope,3172,Rock,"Rock,Folk, World, & Country",
Kula Shaker,K,603,Rock,Rock,"Psychedelic Rock,Indie Rock,Alternative Rock,Folk Rock"
Kygo,Stole The Show,4169,Electronic,Electronic,"Deep House,Tropical House"
Kygo,Firestone,4170,Electronic,Electronic,Deep House
Kygo,Sexual Healing,4171,,,
Kyla La Grange,Ashes,3576,Rock,Rock,
Kyla La Grange,Cut Your Teeth,3577,Electronic,"Electronic,Pop",Indie Pop
Kylie Minogue,Kylie,1487,Electronic,"Electronic,Pop",Synth-pop
Kylie Minogue,Body Language,1941,Electronic,"Electronic,Funk / Soul,Pop","Synth-pop,Europop,Electro,Electroclash,House,Downtempo,Contemporary R&B"
Kylie Minogue,Fever,710,Pop,Pop,
Kylie Minogue,Kiss Me Once,3579,Electronic,"Electronic,Pop","Dance-pop,Europop,Synth-pop,Electro"
L-Kan,Somos Otra Cosa,1794,Electronic,"Electronic,Pop",Electro
L-Kan,Discazo,3022,Electronic,Electronic,Electroclash
L.A. Guns,Cocked & Loaded,472,Rock,Rock,"Hard Rock,Heavy Metal"
La Bien Querida,Romancero,4006,Rock,Rock,Indie Rock
La Bien Querida,Fiesta,2021,Pop,"Pop,Folk, World, & Country",Ballad
La Bien Querida,Ceremonia,4005,Electronic,"Electronic,Rock,Pop","Synth-pop,Vocal,Krautrock"
La Bien Querida,"Premeditación, nocturnidad y alevosía",3782,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
La Bien Querida,Fuego,4075,Electronic,"Electronic,Rock,Pop",Pop Rock
La Bien Querida,Brujería,4147,Pop,Pop,Indie Pop
La Bouche,Sweet Dreams,1413,Electronic,"Electronic,Funk / Soul,Pop","House,Eurodance,Europop"
La Buena Vida,Soidemersol,1609,Pop,"Pop,Folk, World, & Country","Ballad,Indie Pop"
La Cabra Mecánica,Carne de canción,2150,Latin,"Latin,Pop",
La Cabra Mecánica,Cuando me suenan las tripas,1464,Rock,"Rock,Pop",
La Cabra Mecánica,Cabrón,1422,Rock,"Rock,Pop",Pop Rock
La Cabra Mecánica,Vestidos De Domingo,6,Rock,"Rock,Latin,Pop","Pop Rock,Rumba,Cumbia"
La Cabra Mecánica,Hotel Lichis,3497,Rock,"Rock,Latin","Pop Rock,Rumba"
La débil,Sángrala,3268,Rock,Rock,Indie Rock
La Excepción,Aguantando El Tirón,3236,Hip Hop,Hip Hop,
La Factoría,Tu Gatita,1831,,,
La Frontera,"Si el Whisky no te Arruina, las Mujeres lo Harán",2714,Rock,Rock,
La Frontera,Nuevas Aventuras,2715,Rock,"Rock,Pop",Pop Rock
La Frontera,Palabras de Fuego,2716,Rock,"Rock,Folk, World, & Country",Country
La Frontera,La Frontera,2717,Rock,Rock,Rock & Roll
La Frontera,Rosa De Los Vientos,53,Rock,"Rock,Pop",
La Fuga,En directo,3243,Rock,Rock,Rock & Roll
La Fuga,A Golpes De Rock & Roll,807,Rock,"Rock,Folk, World, & Country","Rock & Roll,Ballad"
La Fuga,Negociando Gasolina,234,Rock,Rock,
La Guardia,Vámonos,230,Rock,"Rock,Pop",Pop Rock
La Guardia,Cuando brille el sol,434,Rock,"Rock,Pop",Pop Rock
La Llave De Allen,Como ratones,3420,,,
La Lupe,La Lupe,758,Latin,"Latin,Folk, World, & Country",Cubano
La Maravillosa Orquesta del Alcohol,No Easy Road,4230,Rock,Rock,"Folk Rock,Blues Rock,Punk"
La Maravillosa Orquesta del Alcohol,The Shape Of Folk To Come,4229,Rock,Rock,"Folk Rock,Blues Rock,Punk"
La Maravillosa Orquesta del Alcohol,¿Quién nos va a salvar?,4187,Rock,"Rock,Pop",Pop Rock
La Maravillosa Orquesta del Alcohol,La primavera del invierno,4139,Rock,"Rock,Folk, World, & Country",
La Maravillosa Orquesta del Alcohol,Todavía no ha salido la luna,4138,Rock,"Rock,Pop",
La Maravillosa Orquesta del Alcohol,Salvavida (De las balas perdidas),4140,Rock,"Rock,Folk, World, & Country",Folk
La Maravillosa Orquesta del Alcohol,Ninguna Ola,4208,Rock,"Rock,Pop,Folk, World, & Country",
La Mosca Tsé-Tsé,Vísperas de carnaval,366,Rock,"Rock,Pop",Pop Rock
La Oreja de Van Gogh,Lo que te conté mientras te hacías la dormida,1696,Latin,"Latin,Pop","Vocal,Ballad"
La Oreja de Van Gogh,El viaje de Copperpot,1764,Rock,"Rock,Pop","Ballad,Vocal,Pop Rock"
La Oreja de Van Gogh,Dile al sol,240,Rock,"Rock,Latin,Pop","Vocal,Ballad,Pop Rock"
La Pegatina,Al Carrer!,2598,Reggae,"Reggae,Latin,Folk, World, & Country",Pachanga
La Pegatina,Via Mandarina,2652,Reggae,"Reggae,Latin,Folk, World, & Country","Pachanga,Rumba"
La Pegatina,Xapomelön,2650,Latin,"Latin,Folk, World, & Country",Pachanga
La Pegatina,Eureka!,4045,Latin,"Latin,Folk, World, & Country",Pachanga
La Pegatina,Revulsiu,4046,Rock,"Rock,Latin,Pop","Pachanga,Pop Rock,Ska"
La Polla Records,Salve,32,Rock,Rock,Punk
La Prohibida,"Señor Kubrick, ¿Qué haría usted?",1930,,,
La Prohibida,100k Años De Luz,3729,Electronic,"Electronic,Pop","Synth-pop,Italo-Disco"
"La Prohibida, Glenda Galore, Agnes la Sucia y DJ Chavala",En Plan Travesti,1793,,,
La Pulquería,Para To Take A Güey,425,,,
La Roux,La Roux,1942,Electronic,"Electronic,Pop",Synth-pop
La Shica,Supercop,4192,Pop,Pop,"Flamenco,Vocal"
La Unión,Mil siluetas,605,Rock,"Rock,Pop",New Wave
La Unión,La Unión,2329,Rock,"Rock,Pop",
La Vela Puerca,El Impulso,2258,Latin,Latin,Ska
La Vela Puerca,La Vela Puerca,2800,Rock,"Rock,Latin","Ska,Reggae"
La Vela Puerca,De bichos y flores,157,Latin,Latin,Ska
La Vela Puerca,A contraluz,87,Latin,Latin,Ska
Labelle,Nightbirds,715,Funk / Soul,Funk / Soul,Disco
Lacuna Coil,In A Reverie,3889,Rock,Rock,Gothic Metal
Lacuna Coil,Unleashed Memories,3890,Rock,Rock,Gothic Metal
Ladilla Rusa,Estado De Malestar,4124,Electronic,"Electronic,Pop","Electro,Synth-pop"
Lady Antebellum,Own the Night,2898,Rock,"Rock,Pop,Folk, World, & Country","Country,Country Rock"
Lady Gaga,The Fame Monster,1448,Electronic,"Electronic,Pop","House,Synth-pop"
Lady Gaga,Born This Way,3772,Electronic,"Electronic,Pop","Dance-pop,Electro,Electro House"
Lady Gaga,Artpop,3483,Electronic,"Electronic,Hip Hop,Pop","Electro,Synth-pop,Dance-pop"
Lady Gaga,Do What U Want,4114,Electronic,"Electronic,Pop","Synth-pop,House"
Lady Gaga,Joanne,3958,Pop,Pop,"Ballad,Country"
Lady Gaga,Chromatica,4144,Pop,Pop,
Ladytron,Best of Remixes,1796,Electronic,Electronic,"Electro,Synth-pop"
Laibach,Opus Dei,3707,Electronic,"Electronic,Rock","EBM,Industrial,Synth-pop"
Lalo Rodriguez,Aquí Está La Salsa,880,,,
Lambchop,Nixon,3731,Rock,"Rock,Blues,Folk, World, & Country","Blues Rock,Country Rock"
Lana Del Rey,Born to Die,3121,Rock,"Rock,Pop","Dream Pop,Trip Hop,Ballad"
Lana Del Rey,Ultraviolence,3606,Rock,Rock,Dream Pop
Lana Del Rey,Honeymoon,3771,Electronic,"Electronic,Pop","Downtempo,Ballad"
Lana Del Rey,Lust For Life,4040,Rock,"Rock,Pop","Dream Pop,Indie Rock,Indie Pop,Trip Hop,Trap"
Lana Del Rey,Norman Fucking Rockwell!,4135,Rock,"Rock,Pop","Psychedelic Rock,Classic Rock,Dream Pop,Folk Rock,Soft Rock,Trip Hop,Ballad"
Lana Del Rey,Chemtrails Over the Country Club,4210,Rock,"Rock,Pop,Folk, World, & Country","Alternative Rock,Indie Rock,Indie Pop,Folk"
Lana Del Rey,Blue Banisters,4279,Pop,Pop,Ballad
Låpsley,Long Way Home,3877,Electronic,"Electronic,Pop",Synth-pop
Las Grecas,Gipsy Rock,2785,Rock,"Rock,Latin,Pop","Flamenco,Glam,Prog Rock"
Las Grecas,Mucho Más,3042,Latin,"Latin,Pop",Flamenco
Las Niñas,Ojú,206,Electronic,"Electronic,Hip Hop,Latin,Pop","RnB/Swing,House,Flamenco,Hip Hop"
Las Odio,Futuras esposas,3988,Rock,Rock,"Indie Rock,Punk,Garage Rock"
Las seventies,Seguimos vivas,329,Latin,Latin,Rumba
Laura Branigan,Branigan,2358,Pop,Pop,Vocal
Laura Branigan,Self Control,22,Electronic,Electronic,"Synth-pop,Disco"
Laura Bryna,Hometown Heroes,2538,"Folk, World, & Country","Folk, World, & Country",Country
Laura Gibson,Empire Builder,3903,Rock,Rock,
Laura Marling,Alas I Cannot Swim,3289,Rock,Rock,"Folk Rock,Folk"
Laura Marling,Short Movie,3688,Pop,"Pop,Folk, World, & Country",
Laura Marling,Semper Femina,3990,"Folk, World, & Country","Folk, World, & Country",
Laura Nyro,Eli And The Thirteenth Confession,2966,Rock,Rock,Pop Rock
Lauryn Hill,The Miseducation of Lauryn Hill,3070,Hip Hop,"Hip Hop,Funk / Soul","Neo Soul,Conscious,Contemporary R&B"
Lcd Soundsystem,This Is Happening,1328,Electronic,"Electronic,Rock","Leftfield,Indie Rock,Disco,Post-Punk"
Le Parody,CÁSALA,3766,Pop,Pop,Indie Pop
Le Parody,Hondo,3765,Pop,Pop,
Le Tigre,Le Tigre,2504,Electronic,Electronic,"Electro,Indie Rock"
Le Tigre,Feminist Sweepstakes,3320,Electronic,Electronic,"Leftfield,Electro,Synth-pop"
LeAnn Rimes,LeAnn Rimes,1113,"Folk, World, & Country","Folk, World, & Country",Country
LeAnn Rimes,Blue,1211,"Folk, World, & Country","Folk, World, & Country",Country
LeAnn Rimes,This Woman,1302,Pop,"Pop,Folk, World, & Country","Country,Vocal"
LeAnn Rimes,Family,2836,Pop,"Pop,Folk, World, & Country","Country,Vocal"
Lebanon Hanover,Tomb For Two,3994,Electronic,"Electronic,Rock","New Wave,Synth-pop"
Lebo M,Rhythm of the Pride Lands,1870,Electronic,"Electronic,Pop,Folk, World, & Country,Stage & Screen","Soundtrack,Ambient,Folk,African"
Led Zeppelin,Led Zeppelin III,2815,Rock,Rock,
Led Zeppelin,Led Zeppelin II,2840,Rock,Rock,"Hard Rock,Classic Rock"
Led Zeppelin,Led Zeppelin,3864,Rock,Rock,"Blues Rock,Hard Rock,Classic Rock"
Led Zeppelin,Led Zeppelin IV,1519,Rock,"Rock,Non-Music","Interview,Blues Rock,Hard Rock,Spoken Word,Classic Rock"
Lee Ann Womack,Call Me Crazy,1006,Rock,"Rock,Folk, World, & Country","Country,Country Rock"
Lee Ann Womack,I Hope You Dance,1101,Electronic,"Electronic,Pop",House
Lee Ann Womack,Some Things I Know,1139,"Folk, World, & Country","Folk, World, & Country",Country
Lee Ann Womack,Something Worth Leaving Behind,2545,"Folk, World, & Country","Folk, World, & Country",Country
Lefty Frizzell,Listen to Lefty,1649,"Folk, World, & Country","Folk, World, & Country",Country
Leif Garrett,80s Monster Ballads,3173,,,
Leiva,Diciembre,3491,Rock,"Rock,Pop",Pop Rock
Leiva,Pólvora,3545,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
Leiva,Monstruos,4047,Rock,Rock,
Lendakaris muertos,Se habla español,3298,Rock,Rock,Punk
Lendakaris muertos,Podrán Cortar la Droga Pero No la Primavera,4098,Rock,Rock,Punk
Lene Marlin,Playing My Game,2328,Rock,Rock,"Soft Rock,Pop Rock"
Lenny Kravitz,5,2243,Rock,"Rock,Funk / Soul",
Leño,Leño,1828,Rock,"Rock,Latin",
Leño,Más madera,3556,Rock,Rock,"Blues Rock,Rock & Roll,Hard Rock"
Leño,Maneras De Vivir,1844,Rock,Rock,Hard Rock
Leona Lewis,Spirit,1512,Funk / Soul,Funk / Soul,Soul
Leonard Cohen,The Songs of Leonard Cohen,3261,"Folk, World, & Country","Folk, World, & Country",Folk
Leonard Cohen,Songs from a Room,3278,"Folk, World, & Country","Folk, World, & Country","Ballad,Folk,Folk Rock"
Leonard Cohen,Songs Of Love And Hate,3262,"Folk, World, & Country","Folk, World, & Country","Folk Rock,Folk,Ballad"
Leonard Cohen,I'm Your Man,3333,Electronic,"Electronic,Rock,Folk, World, & Country","Folk Rock,Synth-pop"
Leonard Cohen,Popular Problems,3630,Pop,"Pop,Folk, World, & Country",Folk Rock
Leonard Cohen,You Want it Darker,3949,"Folk, World, & Country","Folk, World, & Country",
Les Rythmes Digitales,Darkdancer,3809,Electronic,Electronic,"Breakbeat,House,Synth-pop"
Lesley Gore,I'll Cry If I Want To,17,Pop,Pop,Vocal
Less Than Jake,G-Man Training Target,1900,Rock,Rock,"Punk,Ska"
Less Than Jake,"Losers, Kings And Things We Don't Understand",1952,Rock,Rock,"Ska,Punk"
Less Than Jake,Scream 2,4160,,,
Let Me Introduce You to the End,A Voice from the Mountain,2764,,,
Level 42,World Machine,2613,Electronic,"Electronic,Pop","Synth-pop,Jazz-Funk"
Level 42,Staring at the Sun,2618,Electronic,Electronic,Synth-pop
Lichis,Modo avión,3616,Rock,"Rock,Pop",Pop Rock
Lidia Damunt,Telepatía,3975,Rock,"Rock,Pop",
Lil' Wayne,Tha Carter IV,3453,Hip Hop,Hip Hop,Gangsta
Lily Allen,"Alright, Still",3161,Hip Hop,"Hip Hop,Pop",Pop Rap
Lily Allen,"It's Not Me, It's You",875,Electronic,"Electronic,Pop",Synth-pop
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,3080,Hip Hop,"Hip Hop,Rock",Nu Metal
Linda Ronstadt,Simple Dreams,1724,Rock,Rock,"Country Rock,Soft Rock"
Linkin Park,Meteora,171,Rock,Rock,"Alternative Rock,Nu Metal"
Lionel Richie,Encore,913,Funk / Soul,"Funk / Soul,Pop","Soul,Ballad,Pop Rock"
Lionel Richie,Can't Slow Down,2067,Funk / Soul,"Funk / Soul,Pop",Contemporary R&B
Lisa Lisa and Cult Jam,Straight to the Sky,2685,Electronic,"Electronic,Hip Hop","Freestyle,House,Latin"
Lisa Miskovsky,Violent Sky,1589,Rock,"Rock,Pop","Soft Rock,Pop Rock"
Lita Ford,Lita,482,Rock,Rock,"Hard Rock,Heavy Metal"
Little Big Town,The Road to Here,1132,"Folk, World, & Country","Folk, World, & Country",Country
Little Boots,Hands,1931,Electronic,"Electronic,Pop","Synth-pop,Disco"
Little Boots,Nocturnes,4064,Electronic,"Electronic,Pop","Synth-pop,Europop"
Little Eva,Llllloco-Motion,1497,Pop,Pop,
Little Richard,Here's Little Richard,1458,Rock,Rock,
Little River Band,Diamantina Cocktail,831,Rock,Rock,"Pop Rock,Classic Rock"
Live,Mental Jewelry,825,Rock,"Rock,Pop",
Live,Throwing Copper,3368,Rock,Rock,Alternative Rock
Lizzo,Big Grrrl Small World,4206,Hip Hop,"Hip Hop,Pop",
Lizzo,Cuz I Love You,4207,Pop,Pop,
Lluís Llach,Les Seves Primeres Cançons,1628,Rock,"Rock,Latin,Folk, World, & Country","Folk Rock,Nueva Cancion"
LMFAO,Sorry for Party Rocking,3037,Electronic,"Electronic,Hip Hop","Electro House,Dubstep"
Loco Mía,Loco Vox,2912,Electronic,Electronic,Euro House
Loco Mía,Taiyo,2895,Electronic,Electronic,"Electro,Synth-pop,Disco"
Loco Mía,Party Time,2896,Electronic,"Electronic,Pop",Europop
Locomondo,12 Meres Sth Jamaica,2535,,,
Loituma,Things of Beauty,116,Pop,"Pop,Classical,Folk, World, & Country","Vocal,Ballad,Folk,Nordic"
Lola Indigo,Akelarre,4250,Hip Hop,"Hip Hop,Latin,Pop","Reggaeton,Trap"
Lola Indigo,La Niña,4249,Hip Hop,"Hip Hop,Latin,Pop","Reggaeton,RnB/Swing"
Lole Y Manuel,Nuevo día,3743,Latin,Latin,Flamenco
Lole Y Manuel,Pasaje Del Agua,4104,Latin,"Latin,Folk, World, & Country",Flamenco
Londonbeat,In the Blood,1270,Electronic,Electronic,"Euro House,Synth-pop"
Lonestar,Let's Be Us Again,1099,"Folk, World, & Country","Folk, World, & Country",Country
Lonestar,Crazy Nights,1191,Rock,Rock,Country Rock
Lonestar,Lonely Grill,1127,Rock,"Rock,Folk, World, & Country","Country Rock,Pop Rock"
Loquillo Y Los Intocables,Los Tiempos Están Cambiando,201,,,
Loquillo y Trogloditas,Cuero Español,1953,Rock,Rock,"Classic Rock,Rock & Roll"
Loquillo y Trogloditas,La mafia del baile,2032,Rock,Rock,Rock & Roll
Loquillo y Trogloditas,Hermanos de sangre,3306,Rock,Rock,
Loquillo y Trogloditas,El Ritmo Del Garaje,1039,Rock,Rock,"Rock & Roll,Pop Rock,Rockabilly"
Loquillo y Trogloditas,¿Donde estabas tú en el 77?,4244,Rock,Rock,Alternative Rock
Loquillo y Trogloditas,Morir en primavera,3294,Rock,Rock,"Classic Rock,Rockabilly"
Loquillo y Trogloditas,¡A por ellos...! que son pocos y cobardes,1524,Rock,Rock,
Loquillo y Trogloditas,Compañeros De Viaje,1511,Rock,Rock,
Loquillo y Trogloditas,Arte y ensayo,1559,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
Lorde,Pure Heroine,3738,Pop,Pop,"Indie Pop,Synth-pop"
Lorde,Melodrama,4008,Pop,Pop,Indie Pop
Lorena Álvarez,Anónimo,4211,Latin,"Latin,Pop,Folk, World, & Country","Folk,Vocal"
Lorena Álvarez,Colección de canciones sencillas,4136,Pop,"Pop,Folk, World, & Country",
Loretta Lynn,Coal Miner's Daughter,2294,"Folk, World, & Country","Folk, World, & Country",Country
Loretta Lynn,Don't Come Home A Drinkin' (With Lovin' On Your Mind),3124,"Folk, World, & Country","Folk, World, & Country","Country,Honky Tonk"
Loretta Lynn,Fist City,3369,"Folk, World, & Country","Folk, World, & Country",Country
Loretta Lynn,Your Squaw Is On The Warpath,3906,"Folk, World, & Country","Folk, World, & Country",Country
Loretta Lynn,Full Circle,3901,"Folk, World, & Country","Folk, World, & Country",
Lori Meyers,Cuando El Destino Nos Alcance,1779,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
Lori Meyers,Impronta,3450,Pop,Pop,Indie Pop
Lorrie Morgan,Leave the Light On,1193,"Folk, World, & Country","Folk, World, & Country",Country
Lorrie Morgan,Something in Red,2801,"Folk, World, & Country","Folk, World, & Country",Country
Lorrie Morgan,War Paint,2926,"Folk, World, & Country","Folk, World, & Country",Country
Los Abuelos de la Nada,Los Abuelos De La Nada,447,Rock,"Rock,Latin,Pop,Folk, World, & Country",
Los Abuelos de la Nada,Himno de mi Corazón,996,Rock,Rock,Pop Rock
Los Abuelos de la Nada,Diana Divaga,2283,Rock,"Rock,Latin","Beat,Psychedelic Rock"
Los Abuelos de la Nada,Cosas mías,2575,Rock,"Rock,Pop",Pop Rock
Los Abuelos de la Nada,Vasos y besos,248,Rock,"Rock,Pop",Pop Rock
Los Auténticos Decadentes,El milagro argentino,1049,Rock,"Rock,Latin","Alternative Rock,Cumbia,Ska"
Los Bravos,Black Is Black,721,"Folk, World, & Country","Folk, World, & Country",
Los Burros,Rebuznos de amor,3367,Rock,"Rock,Latin,Pop","Rock & Roll,Pop Rock"
Los Chichos,Ni más ni menos,1420,Latin,Latin,"Flamenco,Rumba"
Los Chichos,Son Ilusiones,954,Latin,"Latin,Pop",Rumba
Los Chichos,"Yo, ""el vaquilla""",1556,Latin,"Latin,Pop,Stage & Screen",Rumba
Los Chunguitos,Todo Chunguitos,539,Latin,Latin,"Rumba,Flamenco"
Los de abajo,Latin Ská Force,65,Rock,"Rock,Latin",Ska
Los Delinqüentes,El Sentimiento Garrapatero Que Nos Traen Las Flores,308,Rock,"Rock,Latin,Pop","Folk Rock,Pachanga,Southern Rock,Rumba,Acoustic,Flamenco"
Los Delinqüentes,Arquitectura Del Aire En La Calle,507,Rock,"Rock,Latin,Pop",Flamenco
Los Delinqüentes,El Verde Rebelde Vuelve,176,Rock,"Rock,Latin,Pop","Flamenco,Pop Rock"
Los Delinqüentes,Recuerdos Garrapateros de la Flama y el Carril,16,Rock,"Rock,Latin,Pop","Flamenco,Pop Rock,Rumba"
Los Fabulosos Cadillacs,Vasos vacíos,1177,Rock,"Rock,Reggae",Ska
Los Fresones Rebeldes,Medio Drogados,886,Pop,Pop,Indie Pop
Los Fresones Rebeldes,¡Es que no hay manera!,93,Rock,"Rock,Pop","Alternative Rock,Indie Pop"
Los Ginkas,Retumbarama,1599,Rock,Rock,"Power Pop,Indie Rock"
Los Guapos,Hablamos De Madrid,1602,,,
Los Inhumanos,Cara-Dura,544,Rock,"Rock,Pop",Pop Rock
Los Inhumanos,30 Hombres Solos,4245,Rock,Rock,Pop Rock
Los Lobos,Papa's Dream,3224,Rock,"Rock,Latin,Children's,Folk, World, & Country",Folk
Los Muertos de Cristo,A Las Barricadas,51,Rock,Rock,Punk
Los Nikis,Marines a pleno sol,870,Rock,Rock,"Punk,Pop Rock"
Los Petersellers,Vayamos por partes,971,Rock,"Rock,Pop",Parody
Los Piojos,Verde paisaje del infierno,1040,Rock,Rock,Rock & Roll
Los Piratas,Poligamia,1573,Rock,Rock,Alternative Rock
Los Piratas,Ultrasónica,1685,Rock,Rock,Alternative Rock
Los Planetas,Una Ópera Egipcia,2313,Rock,Rock,"Psychedelic Rock,Indie Rock"
Los Punsetes,LP2,2345,Rock,Rock,"Alternative Rock,Indie Rock"
Los Rebeldes,Mediterránaeo,708,,,
Los Rodríguez,Disco Pirata,3421,Rock,"Rock,Latin",Pop Rock
Los Rodríguez,Buena Suerte,1440,Rock,Rock,
Los Rodríguez,Sin Documentos,326,Rock,Rock,Pop Rock
Los Rodríguez,"Palabras más, Palabras Menos",571,Rock,Rock,Pop Rock
Los Romeos,Sangre Caliente,2726,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
Los Ronaldos,Guárdalo Con Amor,1760,Rock,Rock,Pop Rock
Los Ronaldos,Los Ronaldos,3304,Rock,"Rock,Pop",Pop Rock
Los Ronaldos,4 Canciones,4232,Rock,"Rock,Pop",Pop Rock
Los Secretos,Gracias Por Elegirme,501,Pop,Pop,
Los Secretos,Los Secretos,1409,Rock,"Rock,Pop",Pop Rock
Los Secretos,El primer cruce,4243,Rock,"Rock,Pop",New Wave
Los Secretos,Continuará,1230,Rock,"Rock,Pop",Pop Rock
Los Secretos,Adiós Tristeza,4007,Rock,"Rock,Pop",Pop Rock
Los Secretos,Dos caras distintas,115,Rock,"Rock,Pop",
Los Secretos,La historia de Los Secretos,3297,Rock,"Rock,Pop",
Los Seis Días,Lunes,3592,,,
Los Suaves,Víspera de todos los santos,774,Rock,Rock,Hard Rock
Los Suaves,Ese día piensa en mí,28,Rock,Rock,"Hard Rock,Rock & Roll"
Los Suaves,Maldita sea mi suerte,1530,Rock,Rock,"Hard Rock,Rock & Roll"
Los Tigres Del Norte,Siguen los zarpazos,1502,Latin,Latin,Norteño
Los Trotamúsicos,Los Trotamúsicos OST,3433,,,
Los Violadores,Fuera de sektor,2623,Rock,Rock,"Punk,Goth Rock"
