artist,album,id_alb,gen,genres,subgenres
Santana,All That I Am,2380,Rock,"Rock,Latin","Blues Rock,Classic Rock"
Tiza,Balance,2381,,,
Take That,Greatest Hits,2382,Funk / Soul,"Funk / Soul,Pop","Swingbeat,Vocal,Disco,Europop,Neo Soul,Ballad"
Anita Meyer,Shades of Desire,2383,Pop,Pop,"Europop,Ballad"
Víctor Jara,Haciendo Historia,2384,Latin,"Latin,Folk, World, & Country","Nueva Cancion,Folk"
Joni Mitchell & James Taylor,Live At The Royal Albert Hall,2385,"Folk, World, & Country","Folk, World, & Country",
Gorillaz,Plastic Beach,2386,Electronic,"Electronic,Hip Hop,Pop","Leftfield,Electro,Synth-pop"
Placebo,Once More With Feeling: Singles 1996–2004,2387,Rock,Rock,"Alternative Rock,Indie Rock"
Rhonda Vincent,One Step Ahead,2388,"Folk, World, & Country","Folk, World, & Country",Bluegrass
Billy Idol,Billy Idol,2389,Rock,Rock,Pop Rock
Patti Smith,Exodus,2390,Rock,Rock,Punk
Herman Brood,Yada Yada,2391,Rock,"Rock,Pop","Alternative Rock,Rock & Roll,Pop Rock"
Portishead,Dummy,2392,Electronic,Electronic,"Downtempo,Abstract,Trip Hop"
Portishead,Third,2393,Electronic,"Electronic,Rock","Trip Hop,Downtempo"
PJ Harvey,Rid of Me,2394,Rock,Rock,Indie Rock
PJ Harvey,To Bring You My Love,2395,Rock,"Rock,Blues",Indie Rock
Bob Dylan,Self Portrait,2396,Rock,"Rock,Pop","Folk Rock,Country Rock,Pop Rock,Vocal,Ballad"
The Loose Salute,Getting Over From Being Under,2397,,,
Rodney Carrington,Beer For My Horses,2398,,,
The J. Geils Band,Freeze Frame,2399,Rock,Rock,Pop Rock
Arcadia,So Red the Rose,2400,Electronic,"Electronic,Pop",Synth-pop
Sick Puppies,Tri-Polar,2401,Rock,Rock,
Tag Team,Whoomp! (There It Is),2402,Hip Hop,Hip Hop,Pop Rap
Rage,Perfect Man,2403,Rock,Rock,"Heavy Metal,Speed Metal"
Cliff Richard,I'm No Hero,2404,Rock,Rock,Pop Rock
Bob Dylan,MTV Unplugged,2405,Rock,Rock,Folk Rock
Tom Petty and The Heartbreakers,Let Me Up (I've Had Enough),2406,Rock,Rock,"Rock & Roll,Pop Rock"
Blue Öyster Cult,Workshop Of The Telescopes,2407,Rock,Rock,"Hard Rock,Classic Rock"
The Selecter,Out on the Streets,2408,Reggae,Reggae,Ska
Darryl Worley,Darryl Worley,2409,"Folk, World, & Country","Folk, World, & Country",Country
El Chivi,Radikal,2410,,,
Patti Smith,Dream Of Life,2411,Rock,Rock,"Folk Rock,New Wave"
Bob Dylan,Biograph,2412,Rock,Rock,"Folk Rock,Blues Rock,Classic Rock"
Joni Mitchell,Second Fret Sets 1966-1968,2413,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
Joni Mitchell,Live Hawaii 1973,2414,,,
Sertab Erener,Masked and Anonymous,2415,,,
Santana,Marathon,2416,Rock,"Rock,Latin,Funk / Soul,Pop",Pop Rock
The Kinks,Think Visual,2417,Rock,Rock,Pop Rock
Jewel,Goodbye Alica In Wonderland,2418,,,
Bob Dylan,Another Side of Bob Dylan,2419,"Folk, World, & Country","Folk, World, & Country",Folk
Porter Wagoner & Dolly Parton,Just Between You and Me,2420,"Folk, World, & Country","Folk, World, & Country",Country
Skin,Fleshwounds,2421,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Sophia George,Fresh,2422,Reggae,Reggae,Reggae-Pop
Culture Club,From Luxury to Heartache,2423,Electronic,"Electronic,Pop",Synth-pop
Tracy Byrd,Big Love,2424,"Folk, World, & Country","Folk, World, & Country",Country
Lynn Anderson,You're My Man,2425,Pop,"Pop,Folk, World, & Country",Country
Patti Smith,Gung Ho,2426,Rock,"Rock,Pop,Folk, World, & Country","Alternative Rock,Acoustic,Bluegrass"
Die Toten Hosen,In aller Stille,2427,Rock,Rock,Punk
Víctor Jara,Víctor Jara,2428,Latin,"Latin,Folk, World, & Country","Nueva Trova,Nueva Cancion"
Train,Train,2429,Rock,Rock,"Alternative Rock,Pop Rock"
Thompson Twins,Set,2430,Electronic,"Electronic,Rock,Pop","New Wave,Post-Punk,Synth-pop"
Jónsi,Go Quiet,2431,Rock,"Rock,Pop",Experimental
Paul Weller,Stanley Road,2432,Rock,Rock,"Indie Rock,Rock & Roll"
Santana,Borboletta,2433,Jazz,"Jazz,Rock,Latin","Afro-Cuban Jazz,Fusion,Jazz-Funk,Latin Jazz,Jazz-Rock"
Avenger,Prayer Of Steel,2434,Rock,Rock,Heavy Metal
PJ Harvey,4-Track Demos,2435,Rock,Rock,Alternative Rock
Dionysos,Western Sous La Neige,2436,Rock,"Rock,Pop","Indie Rock,Chanson"
Jeannie C. Riley,Harper Valley P.T.A.,2437,"Folk, World, & Country","Folk, World, & Country,Stage & Screen","Country,Folk,Soundtrack"
Alabama,My Home's in Alabama,2438,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
George Harrison,All Things Must Pass,2439,Rock,Rock,Pop Rock
The Kinks,Preservation Act 1,2440,Rock,Rock,"Pop Rock,Classic Rock"
Nomy,Song Or Suicide,2441,Rock,Rock,
Joni Mitchell,Unplugged & Jamming Volume 2,2442,,,
Duncan Dhu,Piedras,2443,Rock,"Rock,Pop",Pop Rock
Jo Dee Messina,Jo Dee Messina,2444,"Folk, World, & Country","Folk, World, & Country",Country
John Mayer,Room for Squares,2445,Rock,Rock,"Pop Rock,Indie Rock"
Santana,Milagro,2446,Rock,Rock,Pop Rock
Chris Rea,Shamrock Diaries,2447,Rock,"Rock,Pop","Soft Rock,Pop Rock"
Brooks & Dunn,Red Dirt Road,2448,"Folk, World, & Country","Folk, World, & Country",Country
The Offspring,Ignition,2449,Rock,Rock,Punk
PJ Harvey,"Stories from the City, Stories from the Sea",2450,Rock,Rock,Alternative Rock
Bad Religion,Recipe for Hate,2451,Rock,Rock,"Punk,Alternative Rock,Melodic Hardcore"
Blue Öyster Cult,Blue Öyster Cult,2452,Rock,Rock,"Hard Rock,Heavy Metal,Classic Rock"
Santana,Shaman,2453,Rock,Rock,"Blues Rock,Classic Rock"
Bob Dylan,Live at the Gaslight 1962,2454,"Folk, World, & Country","Folk, World, & Country",Folk
Tom Petty and The Heartbreakers,Mojo,2455,Rock,Rock,Rock & Roll
I Am Kloot,I Am Kloot,2456,Rock,Rock,"Alternative Rock,Indie Rock"
Disturbed,Ten Thousand Fists,2458,Rock,Rock,"Heavy Metal,Hard Rock"
Five Star,Luxury of Life,2459,Electronic,"Electronic,Funk / Soul","Synth-pop,Soul"
George Harrison,Living in the Material World,2460,Rock,Rock,Pop Rock
Bob Dylan,Dylan,2461,"Folk, World, & Country","Folk, World, & Country",Folk
Don Johnson,Heartbeat,2462,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Nadadora,"Luz, oscuridad, luz",2463,Rock,"Rock,Pop","Shoegaze,Indie Rock"
Travis,Good Feeling,2464,Rock,Rock,Brit Pop
Reba McEntire,It's Your Call,2465,"Folk, World, & Country","Folk, World, & Country",Country
Pixies,Surfer Rosa,2466,Rock,Rock,Alternative Rock
Chad Brock,Chad Brock,2467,"Folk, World, & Country","Folk, World, & Country",Country
John Mayer,As/Is,2468,Rock,"Rock,Blues,Pop","Blues Rock,Acoustic,Pop Rock"
Vampire Weekend,Contra,2469,Electronic,"Electronic,Rock,Pop","Indie Rock,Avantgarde,Art Rock"
Bob Dylan,Good as I Been to You,2470,Blues,"Blues,Folk, World, & Country","Country Blues,Folk"
Patty Griffin,Downtown Church,2471,"Folk, World, & Country","Folk, World, & Country",Folk
Ciudad Jardín,Toma cantidad,2472,Pop,Pop,
Macaco,Incoming,2473,,,
Mark Chesnutt,Longnecks & Short Stories,2474,"Folk, World, & Country","Folk, World, & Country",Country
Tokio Hotel,Humanoid,2475,Rock,Rock,Pop Rock
El DeBarge,El DeBarge,2476,Electronic,"Electronic,Funk / Soul","Synth-pop,Funk"
Gary Allan,Smoke Rings in the Dark,2477,"Folk, World, & Country","Folk, World, & Country",Country
Philip Bailey,Chinese Wall,2478,Rock,"Rock,Funk / Soul","Pop Rock,Synth-pop"
Enigma,The Cross of Changes,2479,Electronic,Electronic,"Downtempo,Ambient"
Blue Öyster Cult,A Long Day's Night,2480,Rock,Rock,Hard Rock
The Beatles,Anthology 3,2481,Rock,"Rock,Pop","Psychedelic Rock,Pop Rock"
George Harrison,Wonderwall Music,2482,Rock,Rock,"Psychedelic Rock,Avantgarde,Experimental"
Take That,A million love songs,2483,Pop,Pop,Ballad
Prince,Prince,2484,Rock,Rock,Punk
Tori Amos,Scarlet's Hidden Treasures,2485,,,
Kenny Chesney,Just Who I Am: Poets And Pirates,2486,"Folk, World, & Country","Folk, World, & Country",Country
John Lennon,Imagine,2487,Rock,"Rock,Stage & Screen",Pop Rock
Goo Goo Dolls,Gutterflower,2488,Rock,Rock,Pop Rock
Fiction Factory,Throw the Warped Wheel Out,2489,Pop,Pop,Synth-pop
Flobots,Survival Story,2490,Hip Hop,Hip Hop,Pop Rap
Patty Griffin,Impossible Dream,2491,"Folk, World, & Country","Folk, World, & Country",Folk
Johnny Horton,The Battle of New Orleans,2492,"Folk, World, & Country","Folk, World, & Country",Country
Don Williams,Visions,2493,"Folk, World, & Country","Folk, World, & Country",Country
Midnight Oil,Diesel and Dust,2494,Rock,Rock,Pop Rock
Status Quo,Heavy Traffic,2495,Rock,Rock,Pop Rock
Face to Face,We Are Not Devo,2496,,,
Carolyn Dawn Johnson,Dress Rehearsal,2497,"Folk, World, & Country","Folk, World, & Country",Country
Skunk Anansie,Selling Jesus,2498,Rock,Rock,"Alternative Rock,Punk"
Ty Herndon,Big Hopes,2499,"Folk, World, & Country","Folk, World, & Country",Country
John Michael Montgomery,What I Do the Best,2500,"Folk, World, & Country","Folk, World, & Country",Country
Fightstar,Be Human,2501,Rock,Rock,Alternative Rock
Joni Mitchell,Ladies of the Canyon,2502,Rock,Rock,"Folk Rock,Acoustic,Soft Rock"
Cansei de Ser Sexy,La Liberación,2503,,,
Le Tigre,Le Tigre,2504,Electronic,Electronic,"Electro,Indie Rock"
Tin Machine,Tin Machine II,2505,Rock,Rock,Alternative Rock
Hank Williams,I'm So Lonesome I Could Cry,2506,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
Santana,Inner Secrets,2507,Rock,"Rock,Funk / Soul","Pop Rock,Funk,Classic Rock"
Train,"For Me, It's You",2508,Rock,Rock,Pop Rock
Duran Duran,Duran Duran,2509,Electronic,Electronic,"New Wave,Synth-pop"
Duncan Dhu,Colección 1985-1998,2510,Rock,"Rock,Pop",
Nacha Pop,Nacha Pop,2511,Rock,"Rock,Pop",Pop Rock
Amy Dalley,It's Time,2512,"Folk, World, & Country","Folk, World, & Country",Country
Gary Stewart,Out of Hand,2513,"Folk, World, & Country","Folk, World, & Country",Country
Mary Hopkin,Postcard,2514,Rock,Rock,Folk Rock
Marty Robbins,Gunfighter Ballads & Trail Songs,2515,"Folk, World, & Country","Folk, World, & Country",Country
Black Label Society,Shot to Hell,2516,Rock,Rock,"Southern Rock,Heavy Metal"
Paulina Rubio,Paulina,2517,Latin,"Latin,Pop",
Katie Noonan,Skin,2518,Jazz,"Jazz,Folk, World, & Country","Easy Listening,Contemporary Jazz,Folk,Soul"
Travis Tritt,Down the Road I Go,2519,"Folk, World, & Country","Folk, World, & Country",Country
Renée,The future none can see,2520,Rock,Rock,"Synth-pop,Disco"
Montgomery Gentry,Back When I Knew It All,2521,Rock,Rock,Country Rock
Pam Tillis,Greatest Hits,2522,"Folk, World, & Country","Folk, World, & Country",Country
Gladys Knight,Licence to Kill (soundtrack),2523,,,
Alice Cooper,Alice Cooper Goes to Hell,2524,Rock,Rock,"Hard Rock,Classic Rock,Rock Opera"
Dionne Farris,Wild Seed Wild Flower,2525,Rock,"Rock,Pop",Pop Rock
Tiza,Maketiza,2526,,,
Emmylou Harris,Quarter Moon in a Ten Cent Town,2527,"Folk, World, & Country","Folk, World, & Country",Country
Bob Dylan,Planet Waves,2528,Rock,Rock,"Folk Rock,Country Rock"
Whitney Houston,Whitney,2529,Funk / Soul,"Funk / Soul,Pop","Ballad,Soul,Vocal,Neo Soul,Contemporary R&B"
George Harrison,Somewhere in England,2530,Rock,Rock,Pop Rock
Faron Young,The All-Time Great Hits of Faron Young,2531,"Folk, World, & Country","Folk, World, & Country",Country
The Cramps,Songs The Lord Taught Us,2532,Rock,Rock,Psychobilly
Nine Inch Nails,The Slip,2533,Electronic,"Electronic,Rock","Alternative Rock,Garage Rock,Lo-Fi,Art Rock"
Dolly Parton,My Blue Ridge Mountain Boy,2534,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
Locomondo,12 Meres Sth Jamaica,2535,,,
Madness,Complete Madness,2536,Rock,"Rock,Pop","Beat,Ska"
Chris Corner,Les Chevaliers du Ciel,2537,Electronic,"Electronic,Rock,Stage & Screen","Alternative Rock,Soundtrack,Modern Classical,Electro"
Laura Bryna,Hometown Heroes,2538,"Folk, World, & Country","Folk, World, & Country",Country
Santana,Festival,2539,Rock,Rock,"Jazz-Rock,Fusion"
Joni Mitchell,Don Juan's Reckless Daughter,2540,Rock,Rock,"Folk Rock,Soft Rock,Jazz-Rock"
Jason Mraz,Geekin' Out Across the Galaxy,2541,,,
Blue Öyster Cult,Cult Classic,2542,Rock,Rock,Hard Rock
David Bowie,David Live,2543,Rock,Rock,"Classic Rock,Glam"
Goo Goo Dolls,Jed,2544,Rock,Rock,"Power Pop,Punk,Alternative Rock"
Lee Ann Womack,Something Worth Leaving Behind,2545,"Folk, World, & Country","Folk, World, & Country",Country
Eric Durrance,Eric Durrance,2546,,,
Quique González,Daiquiri Blues,2547,Jazz,"Jazz,Blues,Folk, World, & Country","Country Blues,Folk"
Dalbello,She,2548,,,
Hank Williams,The Memorial Album,2549,"Folk, World, & Country","Folk, World, & Country",
Crystal Castles,Crimewave,2550,Rock,Rock,
Joni Mitchell,Live at Carnegie Hall,2551,Pop,"Pop,Folk, World, & Country",
The Lost Trailers,The Lost Trailers,2552,"Folk, World, & Country","Folk, World, & Country",Country
Desakordes,Pienso dejar de fumar,2553,,,
Joe Nichols,Man With A Memory,2554,Pop,"Pop,Folk, World, & Country",Country
Ronnie Milsap,Inside,2555,"Folk, World, & Country","Folk, World, & Country",Country
Katy Perry,One of the Boys,2556,Rock,"Rock,Pop","Soft Rock,Pop Rock"
Joni Mitchell,Travelogue,2557,Jazz,"Jazz,Rock,Pop","Lounge,Pop Rock"
Diego Boneta,Diego,2558,,,
David Bowie and Mick Jagger,Dancing in the Street,2559,,,
Jason Mraz,"Tonight, Not Again: Live At The Eagles Ballroom",2560,Rock,Rock,"Alternative Rock,Acoustic,Soft Rock,Pop Rock"
Mike Reid,Turning for Home,2561,"Folk, World, & Country","Folk, World, & Country",Country
Travis,The Man Who,2562,Rock,Rock,"Alternative Rock,Brit Pop,Indie Rock"
Angel Band,With Roots & Wings,2563,"Folk, World, & Country","Folk, World, & Country",
Charlie Daniels Band,Fire on the Mountain,2564,Rock,Rock,Southern Rock
Rev Theory,Light It Up,2565,Rock,Rock,"Alternative Rock,Nu Metal"
Santana,Lotus,2566,Jazz,"Jazz,Rock,Latin","Psychedelic Rock,Afro-Cuban,Batucada,Fusion,Jazz-Rock"
Amazulu,Amazulu,2567,Reggae,"Reggae,Pop",Reggae-Pop
Matia Bazar,Melancholia,2568,Electronic,Electronic,"Synth-pop,Disco"
Patty Griffin,"1,0000 Kisses",2569,,,
Samantha Fox,I Wanna Have Some Fun,2570,Electronic,"Electronic,Rock","House,Pop Rock,Synth-pop"
Goo Goo Dolls,Superstar Car Wash,2571,Rock,Rock,"Power Pop,Alternative Rock"
Patti Smith,Divine Intervention,2572,,,
The Kinks,The Kink Kontroversy,2573,Rock,Rock,Mod
Adina Howard,Do You Wanna Ride?,2574,Hip Hop,Hip Hop,RnB/Swing
Los Abuelos de la Nada,Cosas mías,2575,Rock,"Rock,Pop",Pop Rock
Janis Joplin,In Concert,2576,Rock,Rock,Classic Rock
Filter,The Trouble with Angels,2577,Rock,Rock,"Alternative Rock,Industrial"
Sister Sledge,All American Girls,2578,Electronic,"Electronic,Funk / Soul","Disco,Soul"
Shivaree,Rough Dreams,2579,Rock,"Rock,Pop","Country Rock,Soft Rock,Indie Rock"
Raimundo Amador,Un Okupa En Tu Corazón,2580,Rock,"Rock,Latin,Blues",
Jimmie Davis,You Are My Sunshine,2581,"Folk, World, & Country","Folk, World, & Country",Country
Steve Wariner,Life's Highway,2582,"Folk, World, & Country","Folk, World, & Country",Country
Refugio,Maqueta,2583,,,
Snap!,World Power,2584,,,
Technotronic,Pump Up the Jam,2585,Electronic,"Electronic,Hip Hop,Pop","Euro House,House,Hip-House,New Beat,Hip Hop,Pop Rap"
John Michael Montgomery,Home to You,2586,"Folk, World, & Country","Folk, World, & Country",Country
Marea,Jauría De Perros Verdes (Rarezas),2587,Rock,Rock,"Alternative Rock,Rock & Roll"
Ciencias Naturales,Amor A Plazos,2588,Pop,Pop,"Synth-pop,Europop,Ballad"
Viceversa,Un amigo de verdad,2589,Electronic,"Electronic,Pop",Techno
Melon Diesel,La cuesta de Mister Bond,2590,Rock,Rock,Alternative Rock
Tam Tam Go!,Vida Y Color,2591,,,
Tam Tam Go!,Nubes y Claros,2592,,,
Sergio Dalma,Sintiéndonos la piel,2593,Pop,Pop,Vocal
Cristian Castro,Azul,2594,Latin,"Latin,Pop",
The Offspring,1st,2595,,,
George Harrison,The Concert for Bangladesh,2596,Rock,"Rock,Pop",Pop Rock
Social Distortion,Mommy's Little Monster,2597,Rock,Rock,"Rock & Roll,Punk"
La Pegatina,Al Carrer!,2598,Reggae,"Reggae,Latin,Folk, World, & Country",Pachanga
Boyz II Men,Cooleyhighharmony,2599,Hip Hop,Hip Hop,RnB/Swing
Robin S,Show Me Love,2600,Electronic,"Electronic,Funk / Soul","Funk,House"
Smash Mouth,Astro Lounge,2601,Rock,Rock,"Alternative Rock,Pop Rock,Ska,Surf"
Shivaree,Breach,2602,Rock,Rock,Indie Rock
Joni Mitchell,Taming the Tiger,2603,Rock,Rock,Folk Rock
Foggy Mountain Boys,The Story of Bonnie & Clyde,2604,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
Del Shannon,Runaway with Del Shannon,2605,Rock,"Rock,Pop",Pop Rock
Rick Astley,Hold Me in Your Arms,2606,Electronic,"Electronic,Pop",Synth-pop
Sam Brown,Stop!,2607,Pop,Pop,
Madness,The Rise & Fall,2608,Pop,Pop,Ska
Bobby Brown,Don't Be Cruel,2609,Funk / Soul,Funk / Soul,"Soul,Funk,New Jack Swing"
Massive Attack,Heligoland,2610,Electronic,Electronic,"Trip Hop,Downtempo"
Jason Aldean,Jason Aldean,2611,"Folk, World, & Country","Folk, World, & Country",Country
Simply Red,Picture Book,2612,Rock,"Rock,Funk / Soul,Pop","Rhythm & Blues,Soul,Ballad"
Level 42,World Machine,2613,Electronic,"Electronic,Pop","Synth-pop,Jazz-Funk"
Ken Mellons,Ken Mellons,2614,"Folk, World, & Country","Folk, World, & Country",
Tim McGraw,All I Want,2615,"Folk, World, & Country","Folk, World, & Country",Country
Deep Purple,Machine Head,2616,Rock,Rock,Classic Rock
Carrie Rodriguez,Carrie Rodriguez,2617,,,
Level 42,Staring at the Sun,2618,Rock,"Rock,Funk / Soul","Pop Rock,Funk"
Mark Chesnutt,Live From The Big D,2619,"Folk, World, & Country","Folk, World, & Country",Country
Daft Punk,Human After All,2620,Electronic,Electronic,"House,Electro"
Kevin Fowler,One for the Road,2621,"Folk, World, & Country","Folk, World, & Country",Country
PJ Harvey,Uh Huh Her,2622,Rock,Rock,Indie Rock
Los Violadores,Fuera de sektor,2623,Rock,"Rock,Latin","Punk,Goth Rock,Post-Punk"
David Bowie,Lodger,2624,Rock,"Rock,Pop","Art Rock,Avantgarde,Experimental"
The Pussycat Dolls,PCD,2625,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Pop Rap,Euro House,Ballad"
Ottawan,Ottawan 2,2626,Electronic,Electronic,Disco
PJ Harvey,B-Sides,2627,Rock,Rock,Alternative Rock
Un Pingüino En Mi Ascensor,En la Variedad Está la Diversión,2628,Electronic,"Electronic,Rock,Pop","Alternative Rock,Pop Rock"
Tom Petty,Storytellers,2630,Rock,Rock,
Rage,Ten Years in Rage,2631,,,
Rodney Atkins,If You're Going Through Hell,2632,"Folk, World, & Country","Folk, World, & Country",Country
Goo Goo Dolls,Let Love In,2633,Rock,"Rock,Pop",Pop Rock
Amy Dalley,Men Don't Change,2634,,,
Aloha from Hell,No More Days To Waste,2635,Rock,"Rock,Pop",Pop Rock
Christina Aguilera,Stripped,2636,Hip Hop,"Hip Hop,Funk / Soul","Pop Rap,Contemporary R&B"
Destiny's Child,Survivor,2637,Funk / Soul,"Funk / Soul,Pop","Dance-pop,Funk,Contemporary R&B"
Banda Blanca,Sopa de caracol,2638,Electronic,"Electronic,Latin,Pop",Merengue
Rosendo,"Veo, veo... Mamoneo!!",2640,Rock,Rock,
The Kinks,The Great Lost Kinks Album,2641,Rock,Rock,Classic Rock
New Kids on the Block,Hangin' Tough,2642,Pop,Pop,
Darryl Worley,I Miss My Friend,2643,"Folk, World, & Country","Folk, World, & Country",Country
The White Stripes,De Stijl,2644,Rock,"Rock,Blues","Alternative Rock,Garage Rock"
Madness,7,2645,Rock,"Rock,Pop","Pop Rock,Ska"
Patti Smith,Wave,2646,Rock,Rock,"Punk,Classic Rock"
New Kids on the Block,The Block,2647,Hip Hop,"Hip Hop,Funk / Soul,Pop","RnB/Swing,Europop"
Brenda Lee,Brenda Lee,2648,"Folk, World, & Country","Folk, World, & Country",Country
Shakira,Loba,2649,Rock,"Rock,Latin,Pop",
La Pegatina,Xapomelön,2650,Latin,"Latin,Folk, World, & Country",Pachanga
Gotthard,Heaven: Best of Ballads - Part 2,2651,Rock,Rock,
La Pegatina,Via Mandarina,2652,Reggae,"Reggae,Latin,Folk, World, & Country","Pachanga,Rumba"
Alice Cooper,Billion Dollar Babies,2653,Rock,"Rock,Pop","Glam,Hard Rock"
Bill Evans,Sunday at the Village Vanguard,2654,Jazz,Jazz,
George Harrison,Dark Horse,2655,Rock,Rock,Pop Rock
Huecco,Huecco,2656,Rock,"Rock,Latin,Pop",
Tito Puente,Dance Mania,2657,Latin,Latin,"Descarga,Guaguancó,Cha-Cha,Son,Mambo,Salsa,Bolero"
Minutemen,Double Nickels on the Dime,2658,Rock,Rock,"Alternative Rock,Punk"
Dionysos,Monsters In Love,2659,Rock,Rock,"Alternative Rock,Indie Rock"
Manifa,"Manifa, tocando los cojones en directo",2660,,,
Jerry Lee Lewis,One Has My Name (The Other Has My Heart),2661,Rock,"Rock,Folk, World, & Country","Country,Soft Rock"
Frank Sinatra,In the Wee Small Hours,2662,Jazz,"Jazz,Pop","Swing,Ballad,Vocal"
Tone Lōc,L?c-ed After Dark,2663,,,
Soul II Soul,Club Classics Vol. One,2664,Electronic,"Electronic,Hip Hop,Jazz,Reggae,Funk / Soul,Pop","Afrobeat,Soul,Acid Jazz,Deep House,Downtempo"
Nico,Chelsea Girl,2665,Rock,Rock,Folk Rock
No Doubt,No Doubt,2666,Rock,Rock,Ska
Stevie Nicks,Bella Donna,2667,Rock,Rock,Pop Rock
ABC,The Lexicon Of Love,2668,Pop,Pop,Synth-pop
B.V.S.M.P.,The Best Belong Together,2669,Hip Hop,Hip Hop,
Brynn Marie,Start Now,2670,"Folk, World, & Country","Folk, World, & Country",Country
Académica Palanca,Académica Palanca,2671,Rock,"Rock,Pop,Folk, World, & Country",Parody
Prince,Dirty Mind,2672,Electronic,"Electronic,Funk / Soul","Synth-pop,Funk"
Jesus Jones,Doubt,2673,Rock,Rock,
Nick Kamen,Move Until We Fly,2674,Electronic,"Electronic,Rock,Pop","Downtempo,Pop Rock,Synth-pop"
Nancys Rubias,Nancys Rubias,2675,Electronic,"Electronic,Rock",Synth-pop
Take That,Progress,2676,Pop,Pop,
Skinny Puppy,Worlock,2677,Electronic,Electronic,"Industrial,Experimental"
Beth Orton,Trailer Park,2678,Electronic,"Electronic,Rock","Folk Rock,Downtempo"
Kenny Rogers,We've Got Tonight,2679,Rock,"Rock,Pop,Folk, World, & Country","Country Rock,Pop Rock,Ballad"
John Mayer,Inside Wants Out,2680,Rock,Rock,"Alternative Rock,Indie Rock"
Hall & Oates,Voices,2681,Electronic,"Electronic,Non-Music","Spoken Word,Experimental"
ZeQu,Viraje,2682,,,
Kenny Rogers,I Prefer the Moonlight,2683,"Folk, World, & Country","Folk, World, & Country",Country
Dan Seals,Won't Be Blue Anymore,2684,"Folk, World, & Country","Folk, World, & Country",Country
Lisa Lisa and Cult Jam,Straight to the Sky,2685,Electronic,"Electronic,Hip Hop","Freestyle,House,Latin"
The Mighty Mighty Bosstones,Let's Face It,2686,Rock,"Rock,Reggae","Ska,Punk"
Matisyahu,Youth,2687,Rock,"Rock,Reggae",Reggae
Kenny Rogers,Daytime Friends,2688,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Dots,Display,2689,Pop,Pop,Europop
Barbara Fairchild,Classic Country,2690,"Folk, World, & Country","Folk, World, & Country",Country
INXS,Original Sin,2691,Rock,Rock,"Alternative Rock,New Wave"
INXS,The Swing,2692,Electronic,"Electronic,Rock",Pop Rock
INXS,Listen Like Thieves,2693,Rock,"Rock,Pop",Pop Rock
INXS,Kick,2694,Electronic,"Electronic,Rock","Alternative Rock,Electro,Pop Rock"
INXS,Elegantly Wasted,2695,Rock,"Rock,Pop","Pop Rock,Soft Rock"
INXS,Underneath the Colours,2696,Rock,Rock,New Wave
INXS,INXS,2697,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
INXS,Shabooh Shoobah,2698,Rock,Rock,Pop Rock
INXS,X,2699,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
INXS,Welcome To Wherever You Are,2700,Rock,Rock,"Alternative Rock,Pop Rock,Arena Rock"
INXS,"Full Moon, Dirty Hearts",2701,Rock,Rock,Pop Rock
INXS,Switch,2702,Rock,Rock,"Pop Rock,Alternative Rock"
Amaral,Hacia Lo Salvaje,2703,Rock,"Rock,Pop",Pop Rock
Sonic Youth,Goo,2704,Rock,Rock,Alternative Rock
Enter Shikari,Common Dreads,2705,Electronic,"Electronic,Rock","Alternative Rock,Hardcore"
Golden Earring,Cut,2706,Rock,Rock,"Classic Rock,Hard Rock"
Amaral,Gato Negro Dragón Rojo,2708,Rock,"Rock,Latin,Pop","Pop Rock,Ballad"
Goodnight Nurse,Keep Me on Your Side,2709,Rock,"Rock,Pop",Pop Punk
The Who,Tommy,2710,Rock,Rock,Psychedelic Rock
Frank Sinatra,Songs for Swingin' Lovers,2711,Jazz,"Jazz,Pop","Swing,Ballad,Vocal"
Savage Garden,Greatest Hits,2712,Electronic,"Electronic,Pop",Synth-pop
Beastie Boys,Hello Nasty,2713,Electronic,"Electronic,Hip Hop","Acid Jazz,Downtempo"
La Frontera,"Si el Whisky no te Arruina, las Mujeres lo Harán",2714,Rock,Rock,"Rock & Roll,Southern Rock,Country Rock"
La Frontera,Nuevas Aventuras,2715,Rock,"Rock,Pop",Pop Rock
La Frontera,Palabras de Fuego,2716,Rock,"Rock,Folk, World, & Country",Country
La Frontera,La Frontera,2717,Rock,Rock,Rock & Roll
Queens of the Stone Age,Queens of the Stone Age,2718,Rock,Rock,"Alternative Rock,Stoner Rock,Space Rock"
Jason Mraz,iTunes Live: London Sessions,2719,,,
Alejandro Sanz,Más,2720,Rock,"Rock,Latin","Acoustic,Soft Rock,Latin,Pop Rock"
O-Zone,DiscO-Zone,2721,Electronic,Electronic,Euro House
Rozalla,Everybody's Free,2722,Electronic,Electronic,House
