uts,artist,artist_mbid,album,album_mbid,title,track_mbid,id_can,fechahora
1443952809,Barricada,8fe43356-6902-4311-a80c-f221bfcf3efb,Noche de Rock and Roll,9494b6a2-4d64-47bf-b9c8-8d2aaa40509f,Esta es una noche de rock&roll,1924891a-2a09-48d8-8663-66a03517970d,,2015-10-04 12:00:09
1443927177,Celia Cruz,nan,nan,nan,La Vida Es Un Carnaval (Salsa),nan,,2015-10-04 04:52:57
1443924333,Moonspell,386b19c6-a3d2-414a-bef2-c178572b1cbe,nan,nan,Alma Mater,042a4de4-92a5-4960-b12f-e61a2ef73616,,2015-10-04 04:05:33
1443923549,Marisol,0b5b2f50-ba40-4e32-a3ec-1c5d24757ba4,30 Grandes Éxitos,nan,Tu Nombre Me Sabe A Yerba,nan,,2015-10-04 03:52:29
1443918218,Marisol,0b5b2f50-ba40-4e32-a3ec-1c5d24757ba4,Las 101 Canciones más Flamencas,nan,Anda Jaleo,bd672ff7-010f-4b76-8cee-ea4db9d4c091,,2015-10-04 02:23:38
1443914529,Matchbox Twenty,nan,Unplugged Collection,nan,You and I and I (Unplugged),nan,,2015-10-04 01:22:09
1443906753,Tontxu,96c2ad8d-ced3-467d-8d60-c350c33b0d52,nan,nan,As De Guía,5099c5f2-5c28-35d8-a3b9-8f0d66b6adc8,,2015-10-03 23:12:33
1443906493,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,nan,nan,The Show Must Go On,0063d82d-a96a-3d37-8c45-10c4ddaa726e,,2015-10-03 23:08:13
1443900070,Patty Pravo,0ac1c730-8510-4ee8-9fcb-5ad272da73ab,nan,nan,La Bambola,040cb8f8-856f-390b-ac7b-112338ff5593,,2015-10-03 21:21:10
1443898566,Manolo Kabezabolo,nan,nan,nan,Papel moraó,nan,,2015-10-03 20:56:06
1443897566,Mägo de Oz,fa3b825f-7c85-4377-b393-d28a2016e293,nan,nan,La Costa Del Silencio,04a487cc-a64f-4c90-b1e1-008825d116b6,,2015-10-03 20:39:26
1443875244,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,nan,nan,Knockin' on Heaven's Door,0207e488-440b-4d7b-9326-68b1bd93cae3,,2015-10-03 14:27:24
1443874892,Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Lo Mejor de La Mano Negra,17f04c61-6ce7-4b0f-b1be-6290be365b49,Mala vida,10264b80-dc86-3dbe-ad97-923600584dc9,,2015-10-03 14:21:32
1443874090,Marcela Morelo,0e81ac35-780a-46a2-8990-425b8a7aaef3,nan,nan,Luna Bonita,c59c9840-1612-3a28-b8bc-06737df7c318,,2015-10-03 14:08:10
1443873608,Soul II Soul,9350241a-d698-4489-92bf-41794f383ff3,nan,nan,Back to Life,00c7c3af-9631-327c-9ac8-49db82647395,,2015-10-03 14:00:08
1443843485,Platero y tú,2b4b6e6b-3e93-4902-8047-fbe76225f794,"Hay Mucho Rock 'n' Roll, Vol. 2",nan,Bebiendo Del Mismo Vaso,1f315761-0d4e-313d-88e4-316ea8cb9e8d,,2015-10-03 05:38:05
1443841052,Pitbull,nan,nan,nan,Give Me Everything,4a00a19c-a7a8-490b-bd57-73596f0aa4f8,,2015-10-03 04:57:32
1443840820,Jennifer Lopez,nan,nan,nan,On The Floor (Final Version),nan,,2015-10-03 04:53:40
1443840227,The Drifters,9e2d3f58-0653-4007-bcb7-1746fcdd9363,nan,nan,Save the Last Dance for Me,00f11f76-c868-4512-a11f-a1548a0072ce,,2015-10-03 04:43:47
1443822742,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,nan,nan,Just My Imagination,01fa1b12-a2f8-36ea-8f05-cac1b3194be8,,2015-10-02 23:52:22
1443822507,The Drifters,9e2d3f58-0653-4007-bcb7-1746fcdd9363,nan,nan,Save the Last Dance for Me,00f11f76-c868-4512-a11f-a1548a0072ce,,2015-10-02 23:48:27
1443819552,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,nan,nan,A Kind of Magic,01604fb1-6018-48c6-8f0a-558396d2ba72,,2015-10-02 22:59:12
1443818116,Céline Dion,847e8a0c-cc20-4213-9e16-975515c2a926,nan,nan,It's All Coming Back to Me Now,01fef347-1192-3088-bac2-161215a46aa9,,2015-10-02 22:35:16
1443817217,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Waka Waka (This Time for Africa),008e11c6-eedb-4a50-a634-36be0212f808,,2015-10-02 22:20:17
1443816408,Francis Cabrel,nan,nan,nan,Je L'Aime e Mourir,nan,,2015-10-02 22:06:48
1443815261,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2015-10-02 21:47:41
1443788665,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,nan,nan,Used to Love Her,03fbb713-66b5-3597-b6c3-4df774fa12e9,,2015-10-02 14:24:25
1443766467,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2015-10-02 08:14:27
1443765981,Paquita La Del Barrio,34d5c30f-55f5-4ab2-abce-2456a1ee0e01,nan,nan,RATA DE DOS PATAS,28066ab1-54ea-3de1-98f0-29f59387ded1,,2015-10-02 08:06:21
1443763646,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2015-10-02 07:27:26
1443762924,Fairground Attraction,63f4a78d-009d-4579-98f6-810d15f18397,nan,nan,Perfect,01873a44-a66a-3356-9430-a029303d233e,,2015-10-02 07:15:24
1443739958,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,ChangesBowie,192532a2-bb74-34da-a160-dddae671d220,Let's Dance,0060e17c-37c6-4dd4-98df-88c313e7988a,,2015-10-02 00:52:38
1443739079,Santana,17d218e4-3c75-45af-88f9-d47ed2f75e39,Supernatural,000dcab6-f155-454d-98df-575f99d9b56d,Put Your Lights On,0288a45a-d7ac-3aa8-9c40-ba3a42703331,,2015-10-02 00:37:59
1443738878,Britney Spears,nan,Oops I Did It Again,nan,Oops! I Did It Again,nan,,2015-10-02 00:34:38
1443729363,Marea,da4fb281-2156-442c-87ad-0e02e8a86077,28000 puñaladas,nan,La Rueca,0941034a-f10c-31d2-865d-100e3eb268ee,,2015-10-01 21:56:03
1443728485,Kortatu,nan,nan,nan,Nos Quieren Detener,nan,,2015-10-01 21:41:25
1443728231,La Bouche,b79a3909-7611-4b89-ab5a-5609c4aaacae,100 Greatest Dance Hits of the 90s,nan,Be My Lover,01279430-1be9-41b6-a27f-567507ecbf8b,,2015-10-01 21:37:11
1443727488,Ojos de Brujo,ab1b3f93-99ba-4a5b-868f-e412ab0a57fb,nan,nan,Get Up Stand Up (Studio Version),897e9891-284a-313f-bf89-e7467b09cca3,,2015-10-01 21:24:48
1443727108,Tino Casal,f0924425-e054-4e98-97e8-0f4be5ea89c3,nan,nan,Embrujada,03d7fc24-e3f8-39f3-841d-3a3ebd097061,,2015-10-01 21:18:28
1443723187,Porretas,nan,nan,nan,Si lo sé me meo,nan,,2015-10-01 20:13:07
1443721641,Adele,nan,nan,nan,Rolling in the Deep,01641244-1cfc-37eb-8b85-f403c7c458d4,,2015-10-01 19:47:21
1443721198,Adele,nan,nan,nan,Rolling in the Deep,01641244-1cfc-37eb-8b85-f403c7c458d4,,2015-10-01 19:39:58
1443719242,Matchbox Twenty,nan,Unplugged Collection,nan,You and I and I (Unplugged),nan,,2015-10-01 19:07:22
1443709154,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,nan,nan,Punk Rock Song,05ddd68e-feef-389d-a428-942098f63cc4,,2015-10-01 16:19:14
1443708994,Cher,bfcc6d75-a6a5-4bc6-8282-47aec8531818,nan,nan,The Shoop Shoop Song,052e3fda-7918-3bb2-9c33-b8969d9f923e,,2015-10-01 16:16:34
1443708131,The Brian Setzer Orchestra,3c98e32e-5bf5-4484-bdab-bd8d1736112a,nan,nan,Americano,2c7c88b4-dc65-3123-b91d-19449a4235fb,,2015-10-01 16:02:11
1443707774,Iced Earth,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,nan,nan,Melancholy (Holy Martyr),0297fe2c-6cfb-31a4-b41a-1f05326d9745,,2015-10-01 15:56:14
1443706530,Savatage,nan,nan,nan,The Edge of Thorns,nan,,2015-10-01 15:35:30
1443704955,Francis Cabrel,nan,nan,nan,Je L'Aime e Mourir,nan,,2015-10-01 15:09:15
1443700297,Garth Brooks,b76645c5-78b0-4e4c-8f95-003f40013a45,nan,nan,That Girl Is A Cowboy,349f297b-2ebe-376d-9263-86413454cf14,,2015-10-01 13:51:37
1443698965,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Underneath Your Clothes,0118e3a0-661f-4425-86ce-3fef75a8560e,,2015-10-01 13:29:25
1443698368,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Gypsy,06f77199-80ba-344e-8525-9671ea17576c,,2015-10-01 13:19:28
1443697219,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Gitana,05bbbf4b-d694-489c-9530-e6ebc913198e,,2015-10-01 13:00:19
1443697066,Eskorbuto,nan,nan,nan,"Mucha Policía, Poca Diversión",nan,,2015-10-01 12:57:46
1443696816,Survivor,55ef024a-6cc0-49ed-8ce2-2e12193c0f46,nan,nan,Eye of the Tiger,002d758b-746f-4a4a-a53c-18b94dd5fed6,,2015-10-01 12:53:36
1443696649,The Rembrandts,nan,nan,nan,Ill Be There For You (Quickstep),nan,,2015-10-01 12:50:49
1443696173,Def con Dos,677002d6-385c-4c8a-8dc5-9d68d514a32f,nan,nan,El Día de la Bestia,0144d935-a2b2-377f-bdc1-5f34df463239,,2015-10-01 12:42:53
1443671751,Cañaman,nan,nan,nan,Fiesta Rasta (feat. Capleton and Malijah),nan,,2015-10-01 05:55:51
1443669757,Fleetwood Mac,nan,nan,nan,Peace in my mind,nan,,2015-10-01 05:22:37
1443668816,Camarón de la Isla,1f25c419-4084-40bc-9bac-c39f375384c5,nan,nan,Soy Gitano,1f4fd26e-395f-447b-8efd-8d2277502ad0,,2015-10-01 05:06:56
1443668284,Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Más Destrangis,b27bb337-f622-4978-889b-976384699fa6,Vino Tinto,19890225-0d0f-49cb-86cd-31c3ff911258,,2015-10-01 04:58:04
1443667925,Zahara,nan,nan,nan,Al alba,nan,,2015-10-01 04:52:05
1443667599,Zahara,nan,nan,nan,Al alba,nan,,2015-10-01 04:46:39
1443667350,Zahara,nan,nan,nan,Al alba,nan,,2015-10-01 04:42:30
1443667111,Zahara,nan,nan,nan,Al alba,nan,,2015-10-01 04:38:31
1443666846,Khaled,0b1aea37-1b1a-4c1f-bd59-23443ba90741,nan,nan,Aicha,002afb5d-5e0b-3ed2-9661-16a856406c65,,2015-10-01 04:34:06
1443665358,Ana Belén,f8dff62b-2cc1-4ce9-8def-05a45421f3fe,nan,nan,Derroche,23436ae8-c210-3d58-9a42-87e07c7d7f70,,2015-10-01 04:09:18
1443663607,Scissor Sisters,4236d929-9a81-4c8e-97c3-8d3306780f50,nan,nan,Filthy/Gorgeous,196724c2-a281-349e-bdd4-8a0d6c994cf4,,2015-10-01 03:40:07
1443662855,The Cure,nan,nan,nan,Friday I'm in love (acustic),nan,,2015-10-01 03:27:35
1443662703,Susan Sarandon,1c91934e-e5e3-444b-a87a-83aa77e33cc2,nan,nan,"Touch-A, Touch-A, Touch Me",19a46d78-dfeb-327a-9c69-9eb00ec2623c,,2015-10-01 03:25:03
1443660558,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,nan,nan,Should I Stay or Should I Go,0075e93f-08c1-3ee3-9637-d575f356bed2,,2015-10-01 02:49:18
1443659420,Savage Garden,nan,nan,nan,To the Moon and Back,nan,,2015-10-01 02:30:20
1443657009,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Conductores suicidas,nan,,2015-10-01 01:50:09
1443656854,The Wombats,e105c272-b5d7-4135-82ef-d60bded54345,nan,nan,Let's Dance to Joy Division,0a7ac46d-528c-4088-ad8f-0ed6ce840086,,2015-10-01 01:47:34
1443656687,LMFAO,ed5d9086-e8cd-473a-b96c-d81ad6c98f0d,nan,nan,Sexy and I Know It,0378d3cd-0683-3138-8e68-c7fbe17dfce3,,2015-10-01 01:44:47
1443656483,Gloria Trevi,f5b33d1b-e8bc-444e-bc5c-490473aa0f50,nan,nan,Pelo Suelto,08eaafb1-0277-305e-9045-87e3997c7d7b,,2015-10-01 01:41:23
1443644151,Santana,nan,nan,nan,Into The Night (Featuring Chad Kroeger),nan,,2015-09-30 22:15:51
1443643485,Rosana,f75752c9-73a3-4f3e-8477-a42cd9629ec5,nan,nan,Pa Ti No Estoy,145893b1-bc74-3895-8410-75ba1ccbf381,,2015-09-30 22:04:45
1443643206,Adele,nan,nan,nan,Rolling in the Deep,01641244-1cfc-37eb-8b85-f403c7c458d4,,2015-09-30 22:00:06
1443642954,Adele,nan,nan,nan,Rolling in the Deep,01641244-1cfc-37eb-8b85-f403c7c458d4,,2015-09-30 21:55:54
1443641015,La Cabra Mecánica,d922f74d-c16f-466a-8be5-5ade0b3de0ee,Carne de canción,nan,La lista de la compra,13030771-85bb-31dc-8b5e-a46213a80d6b,,2015-09-30 21:23:35
1443639690,Porretas,39c91db5-2aa3-4883-ad2d-c95b9b07d625,nan,nan,Marihuana,441c065d-3337-4f42-99ee-815462d04112,,2015-09-30 21:01:30
1443639087,Maldita Nerea,nan,nan,nan,El Secreto De Las Tortugas (ft. Los Delinqüentes),nan,,2015-09-30 20:51:27
1443638876,Judas Priest,6b335658-22c8-485d-93de-0bc29a1d0349,nan,nan,Living After Midnight,0146bbd8-3558-4c91-81fd-611d9d4ed761,,2015-09-30 20:47:56
1443638448,The Drifters,9e2d3f58-0653-4007-bcb7-1746fcdd9363,nan,nan,Save the Last Dance for Me,00f11f76-c868-4512-a11f-a1548a0072ce,,2015-09-30 20:40:48
1443637495,Loquillo Y Trogloditas,nan,nan,nan,El Cadillac solitario,nan,,2015-09-30 20:24:55
1443605002,Shania Twain,nan,Come on Over,0fe250ff-44f9-4594-a253-86cba46b43cc,Man I Feel Like a Women,nan,,2015-09-30 11:23:22
1443572444,Dolly Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856,The Very Best of Dolly Parton,452705a1-882a-4985-9ee9-7181f79e58d2,9 to 5,00fdaab2-dbd7-4c62-a379-3c5f25e2a94d,,2015-09-30 02:20:44
1443571547,Dolly Parton,nan,The Very Best of Dolly Parton,452705a1-882a-4985-9ee9-7181f79e58d2,"Romeo (ft. Mary Chapin Carpenter, Pam Tillis, Billy Ray Cyrus, Kathy Mattea & Tanya Tucker)",nan,,2015-09-30 02:05:47
1443570029,Marea,da4fb281-2156-442c-87ad-0e02e8a86077,28000 puñaladas,nan,Que se joda el viento,312e03bf-e069-3745-b8fc-262ceec2529a,,2015-09-30 01:40:29
1443569741,Santana,17d218e4-3c75-45af-88f9-d47ed2f75e39,Supernatural,000dcab6-f155-454d-98df-575f99d9b56d,Put Your Lights On,0288a45a-d7ac-3aa8-9c40-ba3a42703331,,2015-09-30 01:35:41
1443482269,Francis Cabrel,nan,nan,nan,Je L'Aime e Mourir,nan,,2015-09-29 01:17:49
1443479361,Francis Cabrel,nan,nan,nan,Je L'Aime e Mourir,nan,,2015-09-29 00:29:21
1443472775,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Get a Grip,05cbf593-1d17-4d53-9f50-b96de15005f2,Shut Up & Dance,8e0ce18f-c848-3c9b-9bfa-73ed71c79c61,,2015-09-28 22:39:35
1443461440,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2015-09-28 19:30:40
1443440121,Francis Cabrel,nan,nan,nan,Je L'Aime e Mourir,nan,,2015-09-28 13:35:21
1443423572,The Chapin Sisters,nan,nan,nan,Toxic (Britney Spears cover),nan,,2015-09-28 08:59:32
1443423334,Marisol,0b5b2f50-ba40-4e32-a3ec-1c5d24757ba4,Las 101 Canciones más Flamencas,nan,Anda Jaleo,bd672ff7-010f-4b76-8cee-ea4db9d4c091,,2015-09-28 08:55:34
1443422992,MC Hammer,cba94150-9113-4017-acc2-a8cc0313a084,nan,nan,U Can't Touch This,011943db-a04e-3118-bbaf-bc1fc66b575b,,2015-09-28 08:49:52
1443422827,Francis Cabrel,nan,nan,nan,Je L'Aime e Mourir,nan,,2015-09-28 08:47:07
1443422101,Dinamita Pa Los Pollos,3c180c32-4674-49bc-974d-01909faa76e3,nan,nan,Billy Joe,00b8027f-8d89-379f-9ff7-be9645c77773,,2015-09-28 08:35:01
1443421602,Bob Marley,c33627c6-ef0d-49de-9ef0-c4804190040f,nan,nan,Iron Lion Zion,04935f8d-580d-4e1d-9f9a-79501b6c81aa,,2015-09-28 08:26:42
1443420698,Heart,nan,nan,nan,Alone,0157270c-ff0b-4b89-9c5d-a136d5f7f0f2,,2015-09-28 08:11:38
1443417193,Loretta Lynn,613260c3-d620-4645-94cd-33cd55f29b1e,Don't Come Home A Drinkin',nan,I Got Caught,4508ced6-15c7-3f12-b77b-82498d182bbc,,2015-09-28 07:13:13
1443408657,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2015-09-28 04:50:57
1443407544,Crazy Town,8996b655-fbad-4018-b430-1bd8fab43235,nan,nan,Butterfly,0420e161-e613-4292-b496-9c4c12ca84c8,,2015-09-28 04:32:24
1443407379,Francis Cabrel,nan,nan,nan,Je L'Aime e Mourir,nan,,2015-09-28 04:29:39
1443347073,Susan Sarandon,1c91934e-e5e3-444b-a87a-83aa77e33cc2,nan,nan,"Touch-A, Touch-A, Touch Me",19a46d78-dfeb-327a-9c69-9eb00ec2623c,,2015-09-27 11:44:33
1443346421,Carlinhos Brown,4c61c6e4-b8d2-45b5-b31a-ab064f5ef9f4,nan,nan,Garoa,27ce380f-2662-4cdb-b3cc-ebb9c4c8c2a4,,2015-09-27 11:33:41
1443339494,Boikot,e8c70743-2890-402b-bc49-539b609a33bb,nan,nan,Tekila,0044c5a8-c3a5-4bb5-bb21-42c223ea9391,,2015-09-27 09:38:14
1443338243,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Amor Castúo,22a5fe77-c62c-38be-afe0-253c1fc2e21f,,2015-09-27 09:17:23
1443337706,Nomy,82de9a0f-297d-4b37-8365-8344d39ff765,nan,nan,Cocaine,5fccd8b8-2ed7-387d-baa9-3e3f36afcf8b,,2015-09-27 09:08:26
1443337028,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2015-09-27 08:57:08
1443333779,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Money Won't Change You,0a5357a1-e995-37eb-93b8-fa733c7613e3,,2015-09-27 08:02:59
1443329652,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,nan,nan,I Want It All,007e807d-b5d5-3bbe-952d-b2a06fe10ace,,2015-09-27 06:54:12
1443329303,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2015-09-27 06:48:23
1443328940,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2015-09-27 06:42:20
1443327503,Dolly Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856,The Very Best of Dolly Parton,452705a1-882a-4985-9ee9-7181f79e58d2,Potential New Boyfriend,1a9e8a3a-7695-3ca9-8808-4003b3185874,,2015-09-27 06:18:23
1443326940,elbicho,32372bc5-cce2-45c1-807a-288fd850bbcd,nan,nan,Locura,30d1f255-e9fd-3706-9769-33ef95b0f029,,2015-09-27 06:09:00
1443291222,Mónica Naranjo,b32ffdbf-87d8-4182-babc-88b566ee5a31,nan,nan,Make You Rock,780649b6-4fd4-30bc-a7d0-03bf9056a932,,2015-09-26 20:13:42
1443280410,Efecto Mariposa,nan,nan,nan,No me crees (Con Javi Ojeda),nan,,2015-09-26 17:13:30
1443276572,Ojos de Brujo,nan,Barí,25f60177-131a-453b-bc65-465415d26b7e,Ventillador R-80,nan,,2015-09-26 16:09:32
1443246894,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,nan,nan,Heaven,01943f2c-444c-3234-a5a7-08f836e215f2,,2015-09-26 07:54:54
1443242513,Boy George,nan,nan,nan,Karma Kamaleon,nan,,2015-09-26 06:41:53
1443239795,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Quemando Tus Recuerdos,005ae47b-c166-4356-8f22-069563325361,,2015-09-26 05:56:35
1443239328,Michael Sembello,fcde7037-181e-437f-9417-60a38958c0fa,nan,nan,Maniac,033c5add-85ba-3738-a306-f7d267468434,,2015-09-26 05:48:48
1443237766,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Te Dejo Madrid,03f40080-aee4-48d4-9889-49ec138c2672,,2015-09-26 05:22:46
1443237529,Shakira,nan,nan,nan,Objection(Tango),nan,,2015-09-26 05:18:49
1443237309,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,"Ciega, Sordomuda",08f7a143-d062-3956-b48d-717cdfa6fc1c,,2015-09-26 05:15:09
1443237107,Shakira,nan,nan,nan,La Tortura (ft. Alejandro Sanz),nan,,2015-09-26 05:11:47
1443236924,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Hips Don't Lie,00a2ac34-a669-3716-86fb-ca23d4119d80,,2015-09-26 05:08:44
1443236688,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,nan,nan,Eyes Like Yours,9c3547b0-b6d9-483d-b576-048082304a01,,2015-09-26 05:04:48
1443236447,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,nan,nan,Bailamos,015d8062-b2f1-3658-8db8-52f6e33b6acc,,2015-09-26 05:00:47
1443236204,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,nan,nan,Bailando (feat. Descemer Bueno & Gente de Zona),nan,,2015-09-26 04:56:44
1443235971,Enrique Iglesias,nan,nan,nan,Tonight (ft. Ludacris),nan,,2015-09-26 04:52:51
1443235728,Jennifer Lopez,nan,nan,nan,On The Floor (Final Version),nan,,2015-09-26 04:48:48
1443234487,Britney Spears,nan,Oops I Did It Again,nan,Oops! I Did It Again,nan,,2015-09-26 04:28:07
1443233809,The Crystals,nan,nan,nan,Then He Kissed Me,00fb4b8f-3340-34ef-bcca-8235030ed686,,2015-09-26 04:16:49
1443233603,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,nan,nan,Moves Like Jagger,09f87d83-d349-4d6a-a0b1-46b4d7bb69a1,,2015-09-26 04:13:23
1443232909,Mónica Naranjo,b32ffdbf-87d8-4182-babc-88b566ee5a31,nan,nan,Make You Rock,780649b6-4fd4-30bc-a7d0-03bf9056a932,,2015-09-26 04:01:49
1443232722,Katrina and the Waves,a57505c9-6b43-4861-a498-fe00b349d591,nan,nan,Walking on Sunshine,01173a7b-18c4-4acd-8c16-1b7530f79f3b,,2015-09-26 03:58:42
1443221513,Los Auténticos Decadentes,2d6d27d3-b18b-4436-b174-b155ca917ab6,nan,nan,Loco (Tu Forma De Ser),1143c6df-1791-4cc0-8fb9-9f1670fb0797,,2015-09-26 00:51:53
1443215836,Duncan Dhu,60a14c16-ac69-4898-b0cd-12cb87e327c9,Coleccion 1985-1998,nan,No Puedo Evitar (Pensar En Ti),19e217a8-1c0e-3070-bb66-df17dbce7f5b,,2015-09-25 23:17:16
1443214480,Toni Braxton,3c8a8696-e176-4c46-a2d3-48b6b1525c7f,nan,nan,Un-Break My Heart,00e46825-b8d1-3604-ad9d-2746e697a338,,2015-09-25 22:54:40
1443213816,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Groovin',0d94000c-ee6a-4d00-b970-d0154c84d399,,2015-09-25 22:43:36
1443208784,Ce Ce Peniston,16b3f3fc-6c76-4fec-8f0b-9fa9a4ec8e91,nan,nan,Finally,002dfcfd-2c79-4fc7-9763-7410ea3acb73,,2015-09-25 21:19:44
1443208630,Dionysos,nan,nan,nan,Tais toi mon coeur,nan,,2015-09-25 21:17:10
1443208237,Britney Spears,nan,Blackout,0055dbfb-9bf5-45d3-9c11-069128ee9212,Get Nacked (I Got A Plan),nan,,2015-09-25 21:10:37
1443180332,Canteca De Macao,248f1ef9-5509-43b1-a4fa-751d5e65d88c,cAcHai?,700145c7-62fb-4daa-ba44-3c119e28bcfb,Que Pasa?!,04fc52c5-7ad9-3c60-ab1f-c699d18df6ca,,2015-09-25 13:25:32
1443178686,Spice Girls,bf0caafc-2b20-4e07-ab85-87e14ff430ce,nan,nan,Who Do You Think You Are,00251d4f-0aa2-4a55-bb24-9f8c25b50fad,,2015-09-25 12:58:06
1443178248,Ojos de Brujo,nan,Barí,25f60177-131a-453b-bc65-465415d26b7e,Ventillador R-80,nan,,2015-09-25 12:50:48
1443145727,Milow,nan,nan,nan,Ayo Technologie,nan,,2015-09-25 03:48:47
1443145234,Amy Macdonald,6aa40207-fec8-43a7-991d-b872a42def05,nan,nan,This Is the Life,045cf098-1492-4ba5-9be9-0f503aeaf7bd,,2015-09-25 03:40:34
1443144758,Adele,nan,nan,nan,Rolling in the Deep,01641244-1cfc-37eb-8b85-f403c7c458d4,,2015-09-25 03:32:38
1443140337,Faith Hill,406552d4-5ba1-4226-b7c0-367bc50fc767,nan,nan,This Kiss,01eb1182-81f0-3a9a-a98e-41df8e0609c7,,2015-09-25 02:18:57
1443140098,Faith Hill,406552d4-5ba1-4226-b7c0-367bc50fc767,nan,nan,This Kiss,01eb1182-81f0-3a9a-a98e-41df8e0609c7,,2015-09-25 02:14:58
1443139902,Faith Hill,406552d4-5ba1-4226-b7c0-367bc50fc767,nan,nan,This Kiss,01eb1182-81f0-3a9a-a98e-41df8e0609c7,,2015-09-25 02:11:42
1443138714,Willie Nelson,nan,nan,nan,Mammas Don't Let Your Babies Grow Up To Be Cowboys,nan,,2015-09-25 01:51:54
1443129875,Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Lo Mejor de La Mano Negra,17f04c61-6ce7-4b0f-b1be-6290be365b49,Mala vida,10264b80-dc86-3dbe-ad97-923600584dc9,,2015-09-24 23:24:35
1443128637,Loretta Lynn,613260c3-d620-4645-94cd-33cd55f29b1e,Don't Come Home A Drinkin',nan,Don't Come Home a Drinkin',14b56426-82e0-49f4-8297-a36f2d020fee,,2015-09-24 23:03:57
