id_alb,gen,genres,subgenres
2057,Rock,Rock,Punk
3959,Pop,Pop,
908,Rock,"Rock,Latin,Pop","Pop Rock,Rumba"
277,Rock,"Rock,Pop",
3131,Pop,Pop,
388,Rock,"Rock,Latin,Pop",Pop Rock
787,Rock,"Rock,Latin","Pop Rock,Rumba"
3925,Latin,Latin,Flamenco
3926,Latin,"Latin,Folk, World, & Country",Flamenco
4069,Rock,"Rock,Reggae,Latin,Pop,Folk, World, & Country","Flamenco,Pop Rock"
694,Hip Hop,Hip Hop,RnB/Swing
1842,Rock,Rock,Hard Rock
2227,Rock,Rock,Hard Rock
130,Rock,Rock,"Hard Rock,Arena Rock"
390,Rock,Rock,"Hard Rock,Soft Rock"
1666,Electronic,"Electronic,Rock,Pop","Synth-pop,Pop Rock"
1489,Electronic,"Electronic,Pop",Synth-pop
3018,Pop,Pop,
1418,,,
1348,Electronic,"Electronic,Pop","Downtempo,Synth-pop,Ballad"
3808,Electronic,Electronic,"Downtempo,Drum n Bass,House"
2993,Rock,"Rock,Pop","Soft Rock,Disco"
85,Rock,Rock,Hard Rock
692,Rock,Rock,"Funk Metal,Hard Rock"
3225,,,
303,Rock,Rock,Hard Rock
274,Rock,Rock,"Hard Rock,Punk"
292,Rock,Rock,"Hard Rock,Punk"
328,Rock,Rock,Hard Rock
997,,,
1544,Rock,Rock,Experimental
286,Rock,Rock,
86,Rock,Rock,
291,Rock,Rock,Hard Rock
12,Rock,Rock,
318,Rock,Rock,"Prog Rock,Symphonic Rock"
2018,Rock,Rock,"Art Rock,Prog Rock"
3482,Rock,Rock,
1514,Electronic,"Electronic,Pop",Synth-pop
753,Electronic,Electronic,"Electro,Synth-pop"
2496,,,
3694,Rock,Rock,
2053,"Folk, World, & Country","Folk, World, & Country",
1408,Rock,"Rock,Pop",Folk Rock
3682,Rock,Rock,Folk Rock
1120,Pop,Pop,"Pop Rock,Europop"
1256,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
1138,"Folk, World, & Country","Folk, World, & Country",Country
989,Pop,"Pop,Folk, World, & Country",
114,"Folk, World, & Country","Folk, World, & Country",Country
1832,Electronic,Electronic,"House,Trip Hop"
1506,Rock,"Rock,Pop,Classical","Pop Rock,Symphonic Rock"
1938,Electronic,"Electronic,Pop",Synth-pop
4240,Electronic,Electronic,Synth-pop
3860,Electronic,"Electronic,Pop",Synth-pop
1522,Electronic,Electronic,Synth-pop
3395,Electronic,"Electronic,Pop","Europop,Synth-pop"
3859,Electronic,"Electronic,Pop",Synth-pop
4262,Electronic,Electronic,"Synth-pop,Acid House"
2291,Rock,Rock,"New Wave,Punk,Pop Punk"
2531,"Folk, World, & Country","Folk, World, & Country",Country
486,Rock,Rock,"Hard Rock,Glam"
3876,Electronic,Electronic,"Dark Ambient,Downtempo,Abstract,Leftfield,Experimental,Ambient,Grime"
2848,Rock,"Rock,Pop,Folk, World, & Country","Alternative Rock,Indie Rock"
3239,Funk / Soul,Funk / Soul,Afrobeat
2489,Pop,Pop,Synth-pop
2501,Rock,Rock,Alternative Rock
2577,Electronic,"Electronic,Rock","Alternative Rock,Industrial"
788,Electronic,Electronic,Synth-pop
2999,Rock,Rock,"Soft Rock,Pop Rock"
3135,,,
3106,Rock,Rock,"New Wave,Pop Rock"
2255,,,
71,Rock,Rock,
107,Rock,Rock,Pop Rock
21,Rock,Rock,"Rock & Roll,Pop Rock"
1060,,,
270,Rock,"Rock,Pop","Pop Rock,Rock & Roll,Blues Rock"
183,Rock,Rock,"Rock & Roll,Pop Rock"
61,Rock,Rock,Pop Rock
3561,Rock,Rock,
3619,Rock,Rock,
4278,Rock,"Rock,Blues",
313,Rock,"Rock,Latin","Acoustic,Pop Rock"
777,Rock,Rock,"Leftfield,Post Rock,Indie Rock"
2459,Electronic,"Electronic,Funk / Soul","Synth-pop,Soul"
3715,Electronic,"Electronic,Pop","Abstract,Glitch,Downtempo"
3716,Electronic,Electronic,"Downtempo,Leftfield,Ethereal,Dubstep"
3714,Electronic,Electronic,"RnB/Swing,Downtempo,Ethereal"
3749,Electronic,Electronic,Trip Hop
822,Rock,"Rock,Pop","Blues Rock,Pop Rock,Classic Rock"
1509,Rock,Rock,"Soft Rock,Pop Rock"
3764,Rock,Rock,"Pop Rock,Soft Rock"
3865,Rock,Rock,Pop Rock
389,Rock,Rock,Classic Rock
2490,Hip Hop,Hip Hop,Pop Rap
1563,Rock,Rock,
1605,Rock,"Rock,Pop","Pop Rock,Ethereal,Indie Rock,Experimental"
3740,Electronic,"Electronic,Funk / Soul,Pop","Vocal,Experimental,Gospel,Electro,Downtempo,Ballad,Funk"
4089,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
3733,Rock,"Rock,Pop","Indie Rock,Indie Pop,Alternative Rock"
4090,Pop,Pop,Indie Pop
2604,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
2017,Funk / Soul,Funk / Soul,Rhythm & Blues
833,Rock,Rock,"Alternative Rock,Grunge"
1566,Rock,Rock,"Alternative Rock,Hard Rock"
3231,Rock,Rock,"Alternative Rock,Hard Rock"
1734,Rock,"Rock,Pop",Pop Rock
801,Rock,Rock,Pop Rock
802,Rock,Rock,"Pop Rock,Classic Rock"
3038,Electronic,"Electronic,Rock","Alternative Rock,Indie Rock"
3832,Pop,Pop,"Vocal,Indie Pop"
156,Latin,"Latin,Pop",Vocal
4118,Rock,"Rock,Pop","Chanson,Yé-Yé"
3759,Rock,"Rock,Blues,Pop,Folk, World, & Country",Chanson
2711,Jazz,"Jazz,Pop","Swing,Ballad,Vocal"
2662,Jazz,"Jazz,Pop","Swing,Ballad,Vocal"
2748,Jazz,"Jazz,Pop,Stage & Screen",Vocal
4266,Rock,Rock,"Glam,Punk,Heavy Metal"
1439,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
3111,Rock,Rock,Indie Rock
1534,Rock,"Rock,Pop",Pop Rock
1699,Rock,Rock,Pop Rock
1178,Rock,"Rock,Blues",
2893,,,
960,,,
3924,Rock,"Rock,Latin,Pop",
3922,Latin,"Latin,Funk / Soul,Pop",
3923,Electronic,"Electronic,Latin","Funk,Flamenco"
3117,Rock,Rock,"Punk,Hardcore,Post Rock,Indie Rock"
3064,Hip Hop,Hip Hop,
1555,,,
1173,,,
29,,,
394,Rock,Rock,Blues Rock
3248,Rock,Rock,"Indie Rock,Alternative Rock"
1368,Pop,Pop,
1051,Electronic,Electronic,"House,Latin,Disco"
46,,,
1531,Rock,"Rock,Latin,Pop",Pop Rock
2849,Rock,Rock,
1536,Rock,"Rock,Pop",Pop Rock
1455,Rock,Rock,Pop Rock
1369,Hip Hop,Hip Hop,RnB/Swing
105,Electronic,Electronic,"Hard House,Euro House"
1277,Rock,Rock,Power Metal
973,Rock,Rock,"Pop Rock,Synth-pop,Experimental"
384,Rock,Rock,
883,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
2874,Rock,Rock,
3914,Rock,"Rock,Pop",Alternative Rock
363,Rock,"Rock,Pop","Europop,Brit Pop,Pop Rock"
1021,"Folk, World, & Country","Folk, World, & Country",Country
1082,"Folk, World, & Country","Folk, World, & Country",Country
1098,"Folk, World, & Country","Folk, World, & Country",Country
1116,"Folk, World, & Country","Folk, World, & Country",Country
1401,"Folk, World, & Country","Folk, World, & Country",Country
1644,,,
2065,"Folk, World, & Country","Folk, World, & Country",Country
2217,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
2259,Rock,"Rock,Pop","Country Rock,Pop Rock"
2293,,,
961,"Folk, World, & Country","Folk, World, & Country",Country
1235,"Folk, World, & Country","Folk, World, & Country",Country
1100,"Folk, World, & Country","Folk, World, & Country",Country
1303,"Folk, World, & Country","Folk, World, & Country",Country
2277,"Folk, World, & Country","Folk, World, & Country",Country
2477,"Folk, World, & Country","Folk, World, & Country",Country
809,Rock,Rock,Glam
3187,Rock,Rock,"Hard Rock,Heavy Metal"
2513,"Folk, World, & Country","Folk, World, & Country",Country
3568,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock"
3982,Rock,Rock,"Pop Rock,Classic Rock"
1913,Rock,Rock,Alternative Rock
3717,Rock,Rock,Folk Rock
2309,Rock,Rock,"Soft Rock,Pop Rock"
2906,,,
3933,Rock,"Rock,Blues,Folk, World, & Country",
2216,Rock,Rock,"Pop Rock,Classic Rock"
2242,Rock,"Rock,Pop",Pop Rock
2348,Rock,Rock,"Soft Rock,Classic Rock"
2439,Rock,Rock,Pop Rock
2460,Rock,Rock,Pop Rock
2482,Rock,Rock,"Psychedelic Rock,Avantgarde,Experimental"
2530,Rock,Rock,Pop Rock
2596,Rock,"Rock,Pop",Pop Rock
2655,Rock,Rock,Pop Rock
1914,Rock,Rock,Classic Rock
180,Rock,Rock,"Pop Rock,Classic Rock"
1003,"Folk, World, & Country","Folk, World, & Country",Country
3088,Electronic,Electronic,Synth-pop
1490,Electronic,"Electronic,Rock,Funk / Soul,Pop","Soft Rock,Pop Rock"
1041,"Folk, World, & Country","Folk, World, & Country,Stage & Screen","Soundtrack,Country"
1093,"Folk, World, & Country","Folk, World, & Country",Country
1108,"Folk, World, & Country","Folk, World, & Country",Country
1109,"Folk, World, & Country","Folk, World, & Country",Country
1133,"Folk, World, & Country","Folk, World, & Country",Country
1184,"Folk, World, & Country","Folk, World, & Country",Country
1189,"Folk, World, & Country","Folk, World, & Country",Country
1216,"Folk, World, & Country","Folk, World, & Country",Country
1259,"Folk, World, & Country","Folk, World, & Country",Country
1282,"Folk, World, & Country","Folk, World, & Country",Country
1292,"Folk, World, & Country","Folk, World, & Country",Country
1308,"Folk, World, & Country","Folk, World, & Country",Country
2175,"Folk, World, & Country","Folk, World, & Country",Country
2776,"Folk, World, & Country","Folk, World, & Country",Country
2818,"Folk, World, & Country","Folk, World, & Country",Country
982,"Folk, World, & Country","Folk, World, & Country",Country
4150,Rock,Rock,"Punk,Pop Rock"
550,Rock,Rock,Heavy Metal
4100,Rock,Rock,"Heavy Metal,Parody"
3309,,,
834,Rock,"Rock,Pop","Pop Rock,Ballad"
3790,"Folk, World, & Country","Folk, World, & Country","Folk Rock,Country Rock"
1587,,,
1370,Latin,Latin,Flamenco
3708,Rock,Rock,"Indie Rock,Alternative Rock"
2971,Electronic,"Electronic,Pop","House,UK Garage,Synth-pop"
2523,,,
2810,Rock,"Rock,Pop","Country Rock,Vocal"
762,Pop,Pop,"Ballad,Dance-pop,Rhythm & Blues"
104,Electronic,"Electronic,Funk / Soul,Pop","Disco,Soul"
1670,Rock,"Rock,Latin,Pop",Alternative Rock
1847,Rock,"Rock,Latin,Pop",Alternative Rock
1878,Electronic,"Electronic,Latin,Pop","Ballad,Cumbia,Norteño,House"
1505,Hip Hop,"Hip Hop,Rock,Funk / Soul,Pop","Alternative Rock,Jazzy Hip-Hop,Soul"
3614,Electronic,"Electronic,Rock,Stage & Screen","Soundtrack,Score,Prog Rock,Synth-pop,Experimental,Tribal,Ambient,Downtempo"
2706,Rock,Rock,"Classic Rock,Hard Rock"
1072,Rock,Rock,"Alternative Rock,Pop Rock"
1073,Rock,Rock,"Emo,Pop Rock"
1074,Rock,Rock,Power Pop
2233,Rock,Rock,"Power Pop,Punk"
2488,Rock,Rock,Pop Rock
2544,Rock,Rock,"Punk,Alternative Rock"
2571,Rock,Rock,"Power Pop,Alternative Rock"
2633,Rock,"Rock,Pop",Pop Rock
647,Rock,Rock,"Alternative Rock,Pop Rock"
1767,Rock,Rock,Indie Rock
2709,Rock,"Rock,Pop",Pop Punk
3142,Rock,Rock,"Garage Rock,Punk"
3141,Rock,Rock,Garage Rock
3437,Rock,Rock,"Garage Rock,Rockabilly"
2881,Electronic,"Electronic,Hip Hop,Rock",Alternative Rock
2386,Electronic,"Electronic,Hip Hop,Pop","Leftfield,Electro,Synth-pop"
3950,Rock,Rock,"Blues Rock,Garage Rock,Punk"
3951,Electronic,"Electronic,Rock","Leftfield,Garage Rock,Disco"
3952,Electronic,"Electronic,Rock","Alternative Rock,Leftfield,Disco"
3953,Electronic,"Electronic,Rock,Pop",Alternative Rock
3097,,,
535,Rock,Rock,Hard Rock
2651,Rock,Rock,
3039,Electronic,"Electronic,Pop","Downtempo,Trip Hop"
3700,Rock,Rock,Alternative Rock
3699,Rock,Rock,
479,Rock,Rock,"Heavy Metal,Glam,Hard Rock"
492,Rock,Rock,"Glam,Hard Rock"
495,Rock,Rock,Hard Rock
2315,Rock,Rock,"Alternative Rock,Pop Punk"
319,Rock,Rock,"Punk,Alternative Rock,Pop Punk"
815,Rock,Rock,"Alternative Rock,Pop Punk,Punk"
213,Rock,Rock,"Pop Rock,Punk"
1778,,,
2734,Funk / Soul,Funk / Soul,Soul
4096,Rock,"Rock,Pop",
4097,Rock,"Rock,Funk / Soul,Pop",
1111,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
1242,"Folk, World, & Country","Folk, World, & Country",Country
3856,Electronic,Electronic,"Experimental,Darkwave"
3857,Electronic,"Electronic,Pop","Leftfield,Experimental,Darkwave"
3855,Electronic,Electronic,"Leftfield,New Wave,Abstract,Synth-pop,Experimental"
3778,Pop,Pop,
2312,Rock,Rock,"Blues Rock,Alternative Rock,Rock & Roll"
1567,Jazz,Jazz,"Smooth Jazz,Jazz-Funk"
58,Rock,Rock,"Alternative Rock,Nu Metal"
3222,Rock,Rock,"Heavy Metal,Thrash,Stoner Rock"
3571,Pop,Pop,
3008,Rock,Rock,"Garage Rock,Lo-Fi"
1598,Rock,Rock,"Hard Rock,Heavy Metal,Rock & Roll"
1574,Rock,Rock,"Hard Rock,Heavy Metal"
78,Rock,Rock,"Hard Rock,Acoustic"
1916,Rock,"Rock,Pop","Acoustic,Pop Rock"
599,Electronic,"Electronic,Pop","J-pop,Abstract,Europop,Hip Hop,Downtempo,Synth-pop"
3932,Electronic,"Electronic,Hip Hop,Pop","Europop,Ballad,Pop Rap,Electro,Trap"
1053,Electronic,Electronic,"Eurodance,Euro House,Synth-pop"
4065,Rock,Rock,
2681,Electronic,Electronic,Experimental
1907,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
2062,Rock,Rock,Nu Metal
3241,Rock,Rock,"Thrash,Hardcore"
3921,Rock,Rock,Alternative Rock
3882,Electronic,"Electronic,Rock","Alternative Rock,Electro"
1646,"Folk, World, & Country","Folk, World, & Country",Country
2506,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
2549,"Folk, World, & Country","Folk, World, & Country",
2878,"Folk, World, & Country","Folk, World, & Country",Country
639,Pop,Pop,Soft Rock
4034,Rock,Rock,Indie Rock
3528,Rock,Rock,Indie Rock
3045,Electronic,"Electronic,Rock",Alternative Rock
2953,Stage & Screen,Stage & Screen,Score
1620,Reggae,"Reggae,Latin,Pop",Calypso
619,Pop,Pop,
4197,Rock,"Rock,Pop","Pop Rock,Soft Rock,Vocal,Ballad"
4196,Pop,Pop,
2975,Rock,Rock,"Pop Rock,Arena Rock,Classic Rock"
649,Funk / Soul,Funk / Soul,"Disco,Rhythm & Blues,Soul"
856,Funk / Soul,Funk / Soul,"Soul,Disco"
1217,"Folk, World, & Country","Folk, World, & Country",Country
1810,Rock,Rock,Heavy Metal
269,Rock,Rock,Heavy Metal
337,Rock,Rock,"Speed Metal,Power Metal"
125,Rock,Rock,"Power Metal,Heavy Metal"
682,Jazz,"Jazz,Stage & Screen","Soundtrack,Big Band,Easy Listening"
2998,Electronic,"Electronic,Jazz,Funk / Soul","Disco,Synth-pop,Funk,Jazzdance"
835,Jazz,"Jazz,Pop",Latin Jazz
836,Jazz,"Jazz,Latin,Pop,Stage & Screen","Mariachi,Latin Jazz"
1782,Electronic,Electronic,Synth-pop
2391,Rock,"Rock,Pop","Alternative Rock,Rock & Roll,Pop Rock"
209,Rock,Rock,Alternative Rock
1674,Rock,Rock,Hard Rock
423,Rock,Rock,"Alternative Rock,Pop Rock"
211,Rock,Rock,"Alternative Rock,Classic Rock"
526,Rock,"Rock,Pop",Hard Rock
752,Electronic,"Electronic,Pop","Krautrock,Synth-pop,Glam"
3263,Pop,Pop,
1787,Pop,Pop,
4108,Electronic,"Electronic,Pop","Ballad,Synth-pop,Latin,Ambient"
1533,,,
102,Rock,Rock,Heavy Metal
95,Rock,Rock,Alternative Rock
3210,Rock,Rock,Hard Rock
3829,Rock,"Rock,Pop",Indie Rock
3785,Rock,Rock,Grunge
272,Rock,Rock,"Alternative Rock,Grunge"
3335,Electronic,"Electronic,Hip Hop,Folk, World, & Country","Breakbeat,House,Synth-pop"
1595,Rock,Rock,Post-Punk
594,Rock,"Rock,Pop",Pop Rock
767,Pop,Pop,Europop
3447,Rock,"Rock,Pop",Pop Rock
250,Rock,"Rock,Pop",
3822,Rock,"Rock,Pop","Indie Rock,Shoegaze"
3948,Rock,Rock,Indie Rock
2332,,,
1337,Hip Hop,Hip Hop,Conscious
2884,Jazz,"Jazz,Latin","Romantic,Gypsy Jazz,Bossa Nova,Latin Jazz"
1623,Rock,Rock,"Alternative Rock,Indie Rock"
2656,Rock,"Rock,Latin,Pop",
2020,Rock,Rock,Pop Rock
1761,Electronic,"Electronic,Rock","Trip Hop,Ethereal,Darkwave"
3221,Electronic,Electronic,"Downtempo,Trip Hop"
1897,Rock,Rock,Indie Rock
2456,Rock,Rock,"Alternative Rock,Indie Rock"
1280,Rock,Rock,Indie Rock
3945,Electronic,"Electronic,Pop",Synth-pop
3947,Electronic,"Electronic,Pop",Synth-pop
3946,Electronic,"Electronic,Pop","Synth-pop,Indie Pop,Downtempo,Leftfield"
3202,Rock,Rock,"Punk,Pop Rock,Ska"
3073,Hip Hop,"Hip Hop,Rock,Non-Music","Gangsta,Hardcore Hip-Hop,Conscious,Boom Bap,Speech"
131,Rock,Rock,"Power Metal,Heavy Metal"
2223,Electronic,"Electronic,Rock",New Wave
706,Rock,Rock,Alternative Rock
1597,Rock,Rock,"Garage Rock,Punk"
436,Rock,Rock,Alternative Rock
232,Rock,Rock,"New Wave,Punk"
3871,Rock,Rock,
3253,Electronic,"Electronic,Funk / Soul","Boogie,Disco"
124,Rock,Rock,Death Metal
3363,,,
1995,Electronic,Electronic,Disco
3284,Pop,Pop,
398,Hip Hop,Hip Hop,Ragga HipHop
1412,Reggae,Reggae,"Reggae,Ragga"
2697,Rock,Rock,Pop Rock
2696,Rock,Rock,New Wave
2698,Rock,Rock,"Alternative Rock,New Wave"
2692,Electronic,"Electronic,Rock",Pop Rock
2693,Rock,"Rock,Pop",Pop Rock
2694,Electronic,"Electronic,Rock","Alternative Rock,Electro,Pop Rock"
2699,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
2700,Rock,Rock,"Alternative Rock,Pop Rock,Arena Rock"
2701,Rock,Rock,Pop Rock
2695,Rock,"Rock,Pop","Pop Rock,Soft Rock"
2702,Rock,Rock,"Pop Rock,Alternative Rock"
2691,Rock,Rock,"Alternative Rock,New Wave"
1546,Rock,Rock,"Folk Rock,Acoustic,Indie Rock"
2946,Rock,Rock,Psychedelic Rock
3744,Rock,Rock,Heavy Metal
3745,Rock,Rock,Heavy Metal
4015,Rock,Rock,Heavy Metal
2888,,,
1747,,,
1805,Rock,Rock,Acoustic
3496,Rock,Rock,"Acoustic,Soft Rock"
1753,Rock,Rock,"Acoustic,Soft Rock"
3329,Rock,"Rock,Pop",Ballad
3327,Rock,Rock,"Acoustic,Soft Rock"
3605,Rock,Rock,Alternative Rock
3300,Rock,Rock,Alternative Rock
4227,Rock,"Rock,Pop","Pop Rock,Indie Rock,Indie Pop"
4228,Rock,"Rock,Pop",
4226,Rock,Rock,
2880,Rock,Rock,"Acoustic,Parody,Heavy Metal"
659,,,
1799,Electronic,Electronic,"Electro,Synth-pop,Disco"
97,Rock,"Rock,Folk, World, & Country",
3279,Rock,"Rock,Pop","Soft Rock,Pop Rock"
3631,Rock,Rock,"Alternative Rock,Blues Rock,Country Rock"
4091,Electronic,"Electronic,Rock","Alternative Rock,Rock & Roll,Blues Rock,Art Rock,Experimental,Spoken Word"
2809,Pop,Pop,Chanson
3055,Electronic,"Electronic,Folk, World, & Country","Tribal,Dub,Dance-pop,Experimental"
3980,Reggae,"Reggae,Funk / Soul,Pop",Indie Pop
3259,Hip Hop,Hip Hop,RnB/Swing
13,Rock,"Rock,Non-Music","Alternative Rock,Interview,Soft Rock"
1340,Funk / Soul,Funk / Soul,"Soul,Funk"
2754,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
198,Funk / Soul,Funk / Soul,Funk
910,Rock,Rock,"Folk Rock,Soft Rock"
1097,"Folk, World, & Country","Folk, World, & Country",Country
3742,Funk / Soul,Funk / Soul,"Acid Jazz,Neo Soul"
637,Electronic,"Electronic,Reggae,Funk / Soul,Folk, World, & Country","Disco,Rhythm & Blues,Funk,Soul,Reggae,Acid Jazz"
3891,Rock,Rock,Alternative Rock
3047,Rock,Rock,"Alternative Rock,Hard Rock"
1939,Electronic,"Electronic,Hip Hop,Funk / Soul,Pop","Synth-pop,Dance-pop,Industrial,New Jack Swing,Contemporary R&B"
2109,Rock,"Rock,Blues,Non-Music,Stage & Screen","Blues Rock,Interview,Soundtrack,Texas Blues"
2248,Rock,"Rock,Blues",
2268,,,
2576,Rock,Rock,Classic Rock
2106,Rock,Rock,"Blues Rock,Classic Rock"
1632,Rock,Rock,"Blues Rock,Classic Rock"
736,Electronic,"Electronic,Rock,Pop","Art Rock,Synth-pop"
3380,Electronic,Electronic,"New Wave,Synth-pop"
3726,Electronic,Electronic,"Synth-pop,Ambient"
3264,Rock,Rock,"Garage Rock,Punk,Indie Rock"
623,Rock,Rock,Pop Rock
8,Pop,Pop,
1838,"Folk, World, & Country","Folk, World, & Country",
1384,"Folk, World, & Country","Folk, World, & Country",Country
2611,"Folk, World, & Country","Folk, World, & Country",Country
1480,,,
2118,Rock,"Rock,Pop","Ballad,Pop Rock"
2229,Rock,Rock,Soft Rock
2321,Rock,"Rock,Pop",Soft Rock
2355,Rock,Rock,"Soft Rock,Pop Rock"
2541,,,
2560,Rock,Rock,"Alternative Rock,Acoustic,Soft Rock,Pop Rock"
2719,,,
2792,Rock,"Rock,Pop,Folk, World, & Country","Soft Rock,Acoustic"
3602,Rock,"Rock,Pop","Soft Rock,Pop Rock"
2913,Rock,Rock,Soft Rock
2318,Rock,Rock,"Soft Rock,Pop Rock"
427,Rock,"Rock,Pop","Acoustic,Pop Rock"
3120,Rock,"Rock,Pop","Soft Rock,Pop Rock"
1774,Rock,"Rock,Pop",Pop Rock
3365,Pop,Pop,Indie Pop
1751,Rock,"Rock,Pop",Acoustic
413,Rock,Rock,Acoustic
4215,Rock,"Rock,Pop,Folk, World, & Country",Acoustic
3513,Pop,"Pop,Folk, World, & Country",Vocal
81,,,
890,Hip Hop,Hip Hop,
229,Electronic,Electronic,"Downtempo,Disco"
2437,"Folk, World, & Country","Folk, World, & Country,Stage & Screen","Country,Folk,Soundtrack"
3287,Rock,Rock,"Folk Rock,Alternative Rock,Acoustic"
1131,Pop,"Pop,Folk, World, & Country",Country
1686,Rock,Rock,Psychedelic Rock
658,Electronic,"Electronic,Latin","Hip-House,Dance-pop"
1940,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Pop Rap,Ballad"
2220,Latin,"Latin,Pop","Disco,Contemporary R&B"
3392,Hip Hop,"Hip Hop,Latin,Funk / Soul",Contemporary R&B
2026,Electronic,"Electronic,Hip Hop,Pop","Electro,Euro House,Europop"
711,Pop,Pop,
1859,Rock,"Rock,Pop",Indie Rock
1309,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass,Folk"
2661,"Folk, World, & Country","Folk, World, & Country",Country
3991,Rock,Rock,Indie Rock
1121,"Folk, World, & Country","Folk, World, & Country",Country
2766,"Folk, World, & Country","Folk, World, & Country",Country
1112,Pop,"Pop,Folk, World, & Country",Country
3920,Electronic,"Electronic,Hip Hop,Funk / Soul","Bass Music,Contemporary R&B"
1444,Rock,Rock,
2673,Electronic,"Electronic,Rock,Pop","Alternative Rock,Synth-pop,Indie Rock"
848,Rock,Rock,"Rock & Roll,Pop Rock,Classic Rock"
2311,Rock,Rock,"Alternative Rock,Rock & Roll,Pop Rock"
2201,Rock,Rock,Hard Rock
1571,Rock,Rock,"Folk Rock,Prog Rock"
2133,Rock,"Rock,Pop","Folk Rock,Soft Rock"
2418,,,
223,Rock,Rock,"Alternative Rock,Folk Rock"
2003,Rock,Rock,Folk Rock
1119,Rock,"Rock,Folk, World, & Country","Country,Pop Rock"
1725,Rock,"Rock,Pop,Folk, World, & Country",Country Rock
2189,Pop,Pop,
2581,"Folk, World, & Country","Folk, World, & Country",
346,Reggae,"Reggae,Pop",
2994,,,
1613,Rock,"Rock,Blues","Rhythm & Blues,Rock & Roll,Rockabilly"
2444,"Folk, World, & Country","Folk, World, & Country",Country
2827,Rock,"Rock,Pop,Folk, World, & Country",Folk
3522,,,
3110,Rock,Rock,Hard Rock
2374,Rock,Rock,Hard Rock
2853,Rock,Rock,"Power Pop,Hard Rock"
197,Rock,Rock,Pop Rock
27,Pop,"Pop,Folk, World, & Country",Ballad
3310,Latin,"Latin,Pop","Ballad,Vocal"
1057,Rock,Rock,"Alternative Rock,Blues Rock"
3826,Rock,"Rock,Classical,Folk, World, & Country","Acoustic,Folk,Avantgarde"
993,,,
353,Rock,"Rock,Pop","Vocal,Pop Rock"
275,Pop,Pop,Vocal
354,Pop,Pop,
884,Pop,Pop,Vocal
330,Pop,Pop,Vocal
38,Rock,"Rock,Pop",Vocal
271,Rock,"Rock,Pop","Pop Rock,Soft Rock"
300,Rock,"Rock,Pop",
7,Rock,"Rock,Pop",
3396,Rock,"Rock,Pop","Pop Rock,Vocal"
3397,Rock,Rock,"Acoustic,Soft Rock,Pop Rock"
3398,,,
2048,Rock,"Rock,Latin","Soft Rock,Pop Rock"
3322,Rock,Rock,
1585,Rock,Rock,"Blues Rock,Psychedelic Rock"
794,Rock,Rock,Pop Rock
969,Rock,"Rock,Pop",
1272,Rock,"Rock,Pop","Pop Rock,Classic Rock"
1785,Rock,"Rock,Pop",Indie Rock
4012,Electronic,"Electronic,Rock,Pop","Synth-pop,Pop Rock"
1007,"Folk, World, & Country","Folk, World, & Country",Country
1092,"Folk, World, & Country","Folk, World, & Country",Country
1149,"Folk, World, & Country","Folk, World, & Country",Country
1295,"Folk, World, & Country","Folk, World, & Country",Country
2379,"Folk, World, & Country","Folk, World, & Country",Country
2554,Pop,"Pop,Folk, World, & Country",Country
1928,,,
826,,,
1846,Rock,Rock,Art Rock
1079,"Folk, World, & Country","Folk, World, & Country",Country
876,Jazz,"Jazz,Pop,Stage & Screen","Lounge,Theme"
3276,Jazz,Jazz,"Free Jazz,Hard Bop,Modal"
1860,Rock,Rock,"Folk Rock,Soft Rock"
2843,Rock,Rock,Classic Rock
2103,Rock,Rock,"Folk Rock,Pop Rock"
2104,Rock,"Rock,Blues",Blues Rock
2353,Rock,Rock,"Rock & Roll,Beat,Pop Rock"
3004,Pop,Pop,
2487,Rock,Rock,Pop Rock
1866,Rock,Rock,Pop Rock
3721,"Folk, World, & Country","Folk, World, & Country",
2802,Rock,"Rock,Blues","Blues Rock,Electric Blues,Chicago Blues,Harmonica Blues"
1911,Rock,Rock,"Alternative Rock,Pop Rock"
2072,Rock,Rock,"Acoustic,Indie Rock"
2096,Rock,"Rock,Blues","Blues Rock,Acoustic"
2105,,,
2154,,,
2186,,,
2272,,,
2368,Rock,"Rock,Blues,Pop,Folk, World, & Country","Blues Rock,Acoustic,Folk Rock,Pop Rock"
2445,Rock,Rock,"Pop Rock,Indie Rock"
2468,Rock,"Rock,Blues,Pop","Blues Rock,Acoustic,Pop Rock"
2680,Rock,Rock,"Alternative Rock,Indie Rock"
3083,Rock,Rock,"Blues Rock,Pop Rock"
